offense,date,latitude,longitude
ASSAULT,11/19/2012 0:58,40.77378041,-111.9138229
ASSAULT,7/12/2012 12:02,40.77165825,-111.9365683
ASSAULT,6/27/2012 23:33,40.73143374,-111.8823912
ASSAULT,10/24/2012 23:18,40.750174,-111.923432
ASSAULT,7/8/2012 1:48,40.76057214,-111.9026725
ASSAULT,10/14/2012 21:00,40.77180067,-111.8715526
ASSAULT,3/9/2012 13:00,40.73689073,-111.930481
ASSAULT,8/10/2012 2:09,40.72539374,-111.8652398
ASSAULT,10/6/2012 12:56,40.75623219,-111.8596234
ASSAULT,11/17/2012 3:21,40.75405378,-111.8825244
ASSAULT,7/16/2012 16:45,40.74682765,-111.888108
ASSAULT,10/16/2012 5:00,40.7682179,-111.8881297
ASSAULT,5/26/2012 5:48,40.76274207,-111.8882625
ASSAULT,11/20/2012 16:43,40.75632706,-111.8940582
ASSAULT,4/18/2012 18:36,40.7459964,-111.8881075
ASSAULT,6/7/2012 21:55,40.75841851,-111.9418302
ASSAULT,5/19/2012 11:44,40.75622352,-111.8525343
ASSAULT,12/11/2012 19:00,40.71955089,-111.9069667
ASSAULT,10/11/2012 4:15,40.78466104,-111.9168121
ASSAULT,12/24/2012 2:03,40.72714925,-111.9169018
ASSAULT,8/25/2012 12:31,40.73178513,-111.899753
ASSAULT,3/17/2012 19:49,40.76482373,-111.9041131
ASSAULT,8/15/2012 6:00,40.74151202,-111.8896742
ASSAULT,1/18/2012 19:21,40.74980764,-111.8970078
ASSAULT,7/30/2012 17:46,40.77810238,-111.9225417
ASSAULT,7/9/2012 1:00,40.78244819,-111.931311
ASSAULT,5/12/2012 0:23,40.76451601,-111.9040821
ASSAULT,4/17/2012 23:31,40.73916125,-111.8939551
ASSAULT,11/18/2012 0:09,40.76707287,-111.9082914
ASSAULT,7/1/2012 2:37,40.74152109,-111.8882624
ASSAULT,12/5/2012 15:12,40.74587366,-111.9355138
ASSAULT,7/27/2012 23:20,40.71270632,-111.8339708
ASSAULT,8/18/2012 18:00,40.76052489,-111.873751
ASSAULT,11/14/2012 13:31,40.79288204,-111.9179234
ASSAULT,6/29/2012 7:30,40.76715482,-111.8564666
ASSAULT,9/8/2012 10:55,40.72739689,-112.0156061
ASSAULT,3/9/2012 0:00,40.74730284,-111.871207
ASSAULT,5/27/2012 17:40,40.75196064,-111.9141854
ASSAULT,3/24/2012 13:44,40.76484114,-111.9054846
ASSAULT,12/20/2012 22:16,40.76933694,-111.856467
ASSAULT,6/16/2012 23:16,40.78572759,-111.9369307
ASSAULT,12/17/2012 12:00,40.76637325,-111.8670808
ASSAULT,9/7/2012 10:53,40.73317086,-111.9340746
ASSAULT,7/27/2012 8:44,40.76499709,-111.8823201
ASSAULT,7/14/2012 0:38,40.76394928,-111.8940844
ASSAULT,9/8/2012 18:02,40.77406383,-111.8715315
ASSAULT,2/22/2012 4:11,40.75620986,-111.8968434
ASSAULT,10/11/2012 15:45,40.73689073,-111.930481
ASSAULT,4/12/2012 6:15,40.76932187,-111.8795398
ASSAULT,8/13/2012 2:46,40.75186275,-111.8953886
ASSAULT,12/8/2012 5:18,40.77165825,-111.9365683
ASSAULT,5/15/2012 15:46,40.76715523,-111.8623075
ASSAULT,3/28/2012 22:35,40.74508299,-111.8796459
ASSAULT,8/2/2012 16:42,40.7781693,-111.9395243
ASSAULT,11/21/2012 21:39,40.76176073,-111.9263236
ASSAULT,12/15/2012 11:57,40.75408008,-111.8882624
ASSAULT,12/9/2012 9:50,40.74410259,-111.9369236
ASSAULT,5/9/2012 16:53,40.74138724,-111.9224869
ASSAULT,10/21/2012 18:09,40.74820726,-111.9308462
ASSAULT,3/29/2012 18:42,40.76269335,-111.8997321
ASSAULT,8/14/2012 22:24,40.77163748,-111.9340511
ASSAULT,1/22/2012 21:05,40.73704022,-111.8624967
ASSAULT,6/3/2012 0:41,40.75629524,-111.8795303
ASSAULT,10/8/2012 11:55,40.77374056,-111.899652
ASSAULT,3/18/2012 1:38,40.77858082,-111.8760131
ASSAULT,3/27/2012 18:21,40.75197835,-111.8940582
ASSAULT,3/21/2012 19:15,40.76068905,-111.8997916
ASSAULT,1/11/2012 1:59,40.75831327,-111.8567835
ASSAULT,5/6/2012 12:00,40.6377821,-111.8546344
ASSAULT,11/6/2012 21:05,40.77378615,-111.8970046
ASSAULT,3/28/2012 9:37,40.76932187,-111.8795398
ASSAULT,12/27/2012 23:43,40.72880267,-111.8768017
ASSAULT,12/3/2012 8:30,40.74952312,-111.9772643
ASSAULT,1/16/2012 0:30,40.76932187,-111.8795398
ASSAULT,8/24/2012 2:53,40.73912627,-111.8852607
ASSAULT,8/10/2012 3:43,40.78028133,-111.9393616
ASSAULT,7/7/2012 6:26,40.74410954,-111.9223954
ASSAULT,4/5/2012 0:57,40.7390718,-111.8825437
ASSAULT,11/16/2012 9:46,40.74247558,-111.8537563
ASSAULT,5/10/2012 19:24,40.74969173,-111.8910754
ASSAULT,7/9/2012 20:57,40.73928845,-111.885415
ASSAULT,1/9/2012 13:00,40.71721484,-111.8738574
ASSAULT,8/22/2012 19:52,40.76285898,-111.9337059
ASSAULT,3/4/2012 18:48,40.71262101,-111.8502213
ASSAULT,4/25/2012 21:00,40.74713238,-111.893955
ASSAULT,3/21/2012 22:59,40.75621002,-111.9026542
ASSAULT,11/25/2012 16:24,40.79867963,-111.9427938
ASSAULT,10/5/2012 16:37,40.76932365,-111.8766783
ASSAULT,3/3/2012 6:28,40.73866033,-111.871213
ASSAULT,7/27/2012 0:00,40.74975447,-111.8709879
ASSAULT,8/26/2012 5:53,40.80758778,-111.9431975
ASSAULT,3/25/2012 1:33,40.72537603,-111.8623702
ASSAULT,9/30/2012 1:10,40.75620129,-111.9282821
ASSAULT,11/17/2012 20:02,40.76272435,-111.929522
ASSAULT,6/2/2012 1:51,40.76269335,-111.8939928
ASSAULT,4/21/2012 15:25,40.77170348,-111.913814
ASSAULT,11/19/2012 12:45,40.7604617,-111.8768161
ASSAULT,8/11/2012 7:52,40.68069592,-111.8655489
ASSAULT,3/31/2012 11:45,40.71258137,-111.8655048
ASSAULT,7/5/2012 1:41,40.77594148,-111.899652
ASSAULT,10/16/2012 0:15,40.75193325,-111.8679411
ASSAULT,7/10/2012 16:59,40.76068905,-111.8997916
ASSAULT,1/12/2012 16:18,40.77410392,-111.9418735
ASSAULT,10/27/2012 20:42,40.75130081,-111.9278559
ASSAULT,6/11/2012 20:03,40.77807945,-111.8970164
ASSAULT,12/23/2012 3:00,40.75184373,-111.9168656
ASSAULT,7/20/2012 23:39,40.75132671,-111.9222314
ASSAULT,12/2/2012 12:08,40.75839353,-111.9055163
ASSAULT,10/31/2012 10:29,40.72891087,-111.8825568
ASSAULT,12/17/2012 9:25,40.75408008,-111.8882624
ASSAULT,12/18/2012 20:02,40.74165394,-111.8076121
ASSAULT,10/10/2012 14:50,40.77590727,-111.9055996
ASSAULT,6/11/2012 9:14,40.76052438,-111.879548
ASSAULT,6/26/2012 14:30,40.76716608,-111.8823205
ASSAULT,2/10/2012 22:10,40.77619797,-111.8774085
ASSAULT,6/6/2012 0:01,40.75405378,-111.8825244
ASSAULT,7/28/2012 18:21,40.74969928,-111.8697287
ASSAULT,5/30/2012 12:45,40.72300543,-111.8590111
ASSAULT,3/13/2012 3:30,40.74613084,-112.0249893
ASSAULT,8/12/2012 1:00,40.76274207,-111.8882625
ASSAULT,6/20/2012 2:54,40.76068905,-111.8997916
ASSAULT,7/12/2012 10:15,40.78461031,-111.9371084
ASSAULT,1/22/2012 6:30,40.76067134,-111.9285067
ASSAULT,12/23/2012 18:01,40.75839322,-111.876841
ASSAULT,3/12/2012 11:16,40.72539771,-111.8422718
ASSAULT,7/31/2012 21:31,40.80732508,-111.944131
ASSAULT,4/15/2012 21:34,40.76275105,-111.8768023
ASSAULT,8/16/2012 19:13,40.73093101,-111.8911542
ASSAULT,6/4/2012 12:33,40.74151202,-111.8896742
ASSAULT,5/8/2012 20:43,40.75618358,-111.9217944
ASSAULT,4/19/2012 18:14,40.76068905,-111.8997916
ASSAULT,12/5/2012 9:51,40.76057214,-111.9026725
ASSAULT,4/9/2012 0:01,40.77164813,-111.9422563
ASSAULT,4/12/2012 19:19,40.77596354,-111.9196725
ASSAULT,8/1/2012 8:00,40.76046113,-111.879701
ASSAULT,4/30/2012 17:18,40.76709077,-111.8911941
ASSAULT,9/20/2012 2:12,40.7580613,-111.8912473
ASSAULT,6/1/2012 3:00,40.77390057,-111.8910848
ASSAULT,6/12/2012 17:00,40.72680459,-111.8281614
ASSAULT,9/28/2012 6:30,40.78341093,-111.9806868
ASSAULT,11/30/2012 22:43,40.74643242,-111.8823692
ASSAULT,9/25/2012 15:20,40.80432321,-111.9411329
ASSAULT,6/1/2012 1:47,40.76492102,-111.8968632
ASSAULT,8/5/2012 15:42,40.7781693,-111.9395243
ASSAULT,3/15/2012 17:02,40.75405378,-111.8825244
ASSAULT,6/17/2012 22:51,40.74305328,-111.9247091
ASSAULT,8/10/2012 17:10,40.76475235,-111.9083709
ASSAULT,3/5/2012 14:50,40.80565126,-111.9392545
ASSAULT,12/31/2012 15:21,40.72880267,-111.8796846
ASSAULT,12/9/2012 11:22,40.72535272,-111.8728816
ASSAULT,4/14/2012 21:00,40.73932922,-111.8882624
ASSAULT,9/23/2012 20:45,40.76269318,-111.891242
ASSAULT,1/23/2012 12:23,40.6377821,-111.8546344
ASSAULT,12/29/2012 14:31,40.76482373,-111.9041131
ASSAULT,9/8/2012 11:29,40.79529152,-111.9351838
ASSAULT,3/7/2012 15:40,40.76068905,-111.8997916
ASSAULT,7/29/2012 4:43,40.77805731,-111.9112582
ASSAULT,3/5/2012 21:05,40.76482373,-111.9041131
ASSAULT,4/23/2012 12:55,40.75644119,-111.934277
ASSAULT,8/5/2012 22:10,40.74906644,-111.9283898
ASSAULT,12/26/2012 16:17,40.72066572,-111.8324468
ASSAULT,3/19/2012 9:41,40.78243561,-111.916967
ASSAULT,5/27/2012 19:37,40.75295206,-111.8838087
ASSAULT,12/24/2012 17:33,40.76500158,-111.88811
ASSAULT,5/7/2012 18:00,40.7716421,-111.9142158
ASSAULT,8/16/2012 11:52,40.76055443,-111.9343136
ASSAULT,10/9/2012 8:00,40.73713485,-111.8478332
ASSAULT,1/1/2012 7:48,40.73702063,-111.8882664
ASSAULT,8/29/2012 14:20,40.68248431,-111.8683547
ASSAULT,5/15/2012 11:18,40.7463702,-111.8839624
ASSAULT,6/4/2012 16:53,40.73916125,-111.8939551
ASSAULT,7/13/2012 23:20,40.77595034,-111.9111038
ASSAULT,8/15/2012 20:20,40.78787847,-111.9369479
ASSAULT,1/24/2012 4:18,40.73794388,-111.8823778
ASSAULT,7/10/2012 2:00,40.76493413,-111.8826029
ASSAULT,7/22/2012 2:57,40.72296642,-111.8767008
ASSAULT,11/29/2012 8:10,40.7606802,-111.915598
ASSAULT,2/20/2012 13:00,40.73692177,-111.8825242
ASSAULT,5/7/2012 21:13,40.72300543,-111.8590111
ASSAULT,8/2/2012 18:56,40.81430763,-111.9384344
ASSAULT,10/7/2012 21:49,40.77379418,-111.8956332
ASSAULT,1/11/2012 17:20,40.76280502,-111.8795303
ASSAULT,9/12/2012 19:45,40.75647115,-111.8711066
ASSAULT,4/27/2012 16:43,40.7716686,-111.9455901
ASSAULT,12/2/2012 10:56,40.74764006,-111.9168867
ASSAULT,7/24/2012 20:20,40.74164604,-111.8737778
ASSAULT,8/14/2012 14:45,40.74142005,-111.9247165
ASSAULT,11/4/2012 1:21,40.71823255,-111.8698646
ASSAULT,7/13/2012 22:44,40.70625271,-111.8713058
ASSAULT,7/22/2012 2:21,40.75837122,-111.9182738
ASSAULT,9/8/2012 23:58,40.75193325,-111.8621974
ASSAULT,1/15/2012 22:19,40.78028133,-111.9393616
ASSAULT,3/14/2012 11:50,40.72281102,-111.8536853
ASSAULT,5/1/2012 0:27,40.76057214,-111.9026725
ASSAULT,7/4/2012 15:19,40.76932187,-111.8795398
ASSAULT,6/23/2012 1:30,40.77272366,-111.8389057
ASSAULT,10/13/2012 1:05,40.7607112,-111.8940671
ASSAULT,1/15/2012 15:02,40.76482373,-111.9041131
ASSAULT,9/21/2012 12:07,40.76482373,-111.9041131
ASSAULT,6/9/2012 1:15,40.66726905,-111.9235727
ASSAULT,1/7/2012 23:39,40.787078,-111.9369076
ASSAULT,10/19/2012 16:38,40.75083785,-111.8166073
ASSAULT,9/14/2012 3:09,40.78438205,-111.8996608
ASSAULT,3/22/2012 15:26,40.76502407,-111.8850823
ASSAULT,12/3/2012 15:08,40.72539374,-111.8652398
ASSAULT,7/11/2012 10:20,40.74287651,-111.8911076
ASSAULT,12/14/2012 16:35,40.66726905,-111.9235727
ASSAULT,12/8/2012 23:31,40.77733396,-111.8804383
ASSAULT,1/21/2012 22:54,40.77160953,-111.8970076
ASSAULT,11/5/2012 20:16,40.73906331,-111.8839846
ASSAULT,6/14/2012 20:44,40.78572759,-111.9369307
ASSAULT,6/13/2012 9:09,40.78923116,-111.9345612
ASSAULT,6/10/2012 21:35,40.76052438,-111.879548
ASSAULT,7/15/2012 23:53,40.75622343,-111.9270421
ASSAULT,7/9/2012 16:59,40.76058092,-111.9182823
ASSAULT,7/29/2012 1:19,40.76274207,-111.8882625
ASSAULT,2/19/2012 14:15,40.80426026,-111.9412874
ASSAULT,2/28/2012 10:23,40.73666569,-111.8897252
ASSAULT,2/8/2012 22:46,40.76057214,-111.9026725
ASSAULT,3/9/2012 6:00,40.76482373,-111.9041131
ASSAULT,1/29/2012 17:04,40.76055414,-111.885239
ASSAULT,11/13/2012 15:03,40.76499709,-111.8823201
ASSAULT,10/18/2012 21:33,40.74574956,-111.8564568
ASSAULT,1/3/2012 15:06,40.72291255,-111.8682463
ASSAULT,12/23/2012 12:01,40.72882486,-111.871244
ASSAULT,1/30/2012 13:00,40.75230796,-111.9314308
ASSAULT,1/11/2012 20:37,40.72875374,-111.8682066
ASSAULT,2/25/2012 4:20,40.76552669,-111.8724927
ASSAULT,5/9/2012 14:00,40.74046362,-111.9338164
ASSAULT,3/4/2012 18:08,40.75021407,-111.9295132
ASSAULT,11/19/2012 14:35,40.76269335,-111.8968713
ASSAULT,8/31/2012 21:09,40.74125988,-111.9337746
ASSAULT,3/27/2012 9:48,40.73932922,-111.8882624
ASSAULT,12/16/2012 20:33,40.76292884,-111.8969548
ASSAULT,3/22/2012 17:40,40.78243807,-111.925597
ASSAULT,5/25/2012 15:29,40.66726905,-111.9235727
ASSAULT,10/31/2012 0:46,40.76716608,-111.8823205
ASSAULT,2/11/2012 23:43,40.77948998,-111.9310877
ASSAULT,7/18/2012 0:00,40.74969173,-111.8910754
ASSAULT,4/14/2012 12:15,40.74148988,-111.931212
ASSAULT,3/30/2012 19:10,40.76486307,-111.9336439
ASSAULT,12/21/2012 11:30,40.77374056,-111.899652
ASSAULT,5/14/2012 12:55,40.76464083,-111.8711066
ASSAULT,11/13/2012 21:56,40.75632706,-111.8940582
ASSAULT,7/31/2012 14:00,40.74154337,-111.8867618
ASSAULT,8/20/2012 12:00,40.78030371,-111.899653
ASSAULT,6/5/2012 3:52,40.74688762,-111.8972115
ASSAULT,3/13/2012 14:05,40.74148988,-111.931212
ASSAULT,12/15/2012 12:43,40.77744584,-111.8745474
ASSAULT,12/23/2012 22:04,40.72683323,-111.8596637
ASSAULT,9/8/2012 3:49,40.79389902,-111.9302955
ASSAULT,8/25/2012 3:11,40.83993092,-111.9043246
ASSAULT,5/19/2012 22:43,40.77261962,-111.9113776
ASSAULT,2/21/2012 15:38,40.66726905,-111.9235727
ASSAULT,9/9/2012 17:30,40.80262818,-111.9437413
ASSAULT,6/2/2012 21:28,40.75849779,-111.8969364
ASSAULT,6/4/2012 0:35,40.7785941,-111.8775143
ASSAULT,8/7/2012 16:57,40.75616127,-111.9168737
ASSAULT,7/8/2012 22:41,40.71546523,-111.855949
ASSAULT,8/24/2012 17:04,40.73356264,-111.8277704
ASSAULT,3/5/2012 15:41,40.75628505,-111.885239
ASSAULT,9/5/2012 10:02,40.74728531,-111.8910922
ASSAULT,1/23/2012 1:30,40.72537603,-111.8623702
ASSAULT,2/19/2012 18:30,40.76957071,-111.8775871
ASSAULT,8/22/2012 18:27,40.75839336,-111.8882713
ASSAULT,8/24/2012 23:15,40.74973822,-111.8680468
ASSAULT,6/16/2012 20:01,40.74820726,-111.9308462
ASSAULT,12/9/2012 8:00,40.76053238,-111.8822984
ASSAULT,5/10/2012 19:30,40.72319215,-111.8654042
ASSAULT,7/19/2012 0:18,40.7288616,-111.8653719
ASSAULT,8/26/2012 20:36,40.76292884,-111.8969548
ASSAULT,6/3/2012 22:00,40.78466104,-111.9168121
ASSAULT,10/27/2012 2:03,40.77395507,-111.8834187
ASSAULT,7/22/2012 2:57,40.76493413,-111.8826029
ASSAULT,1/1/2012 3:39,40.7716686,-111.9455901
ASSAULT,6/30/2012 10:54,40.76503501,-111.9026478
ASSAULT,7/8/2012 9:49,40.76714627,-111.8737506
ASSAULT,8/7/2012 3:19,40.75851873,-111.9027558
ASSAULT,11/7/2012 23:38,40.7978947,-111.9286533
ASSAULT,10/11/2012 20:27,40.75413546,-111.9310103
ASSAULT,6/22/2012 14:18,40.83993092,-111.9043246
ASSAULT,12/24/2012 13:04,40.70168251,-111.8596867
ASSAULT,3/12/2012 18:20,40.75130081,-111.9261775
ASSAULT,3/28/2012 15:12,40.76707287,-111.9082914
ASSAULT,5/1/2012 19:59,40.72530422,-111.8596637
ASSAULT,7/15/2012 22:45,40.76482373,-111.9041131
ASSAULT,7/19/2012 22:33,40.76069717,-111.8969281
ASSAULT,6/14/2012 19:55,40.76239042,-111.9082066
ASSAULT,11/10/2012 10:37,40.74751058,-111.8116093
ASSAULT,3/23/2012 21:46,40.75194654,-111.8824087
ASSAULT,1/22/2012 20:30,40.75620986,-111.8968434
ASSAULT,10/21/2012 10:51,40.760581,-111.8596327
ASSAULT,7/2/2012 21:39,40.71857145,-111.8682973
ASSAULT,8/7/2012 1:00,40.74160618,-111.8680607
ASSAULT,5/6/2012 19:03,40.75090974,-111.9169492
ASSAULT,5/17/2012 6:30,40.79116874,-111.9407101
ASSAULT,3/20/2012 17:00,40.79290384,-111.9288383
ASSAULT,1/1/2012 13:26,40.74881998,-111.9140662
ASSAULT,6/19/2012 1:49,40.76716608,-111.8823205
ASSAULT,8/29/2012 9:00,40.76386866,-111.8998152
ASSAULT,7/17/2012 10:38,40.80958583,-111.9535236
ASSAULT,7/3/2012 13:21,40.75849779,-111.8969364
ASSAULT,10/5/2012 22:57,40.75503839,-111.9260358
ASSAULT,2/7/2012 19:15,40.78485136,-111.9435504
ASSAULT,7/26/2012 16:24,40.76512285,-111.8882625
ASSAULT,7/16/2012 18:29,40.76482373,-111.9041131
ASSAULT,2/11/2012 16:42,40.79347223,-111.9391933
ASSAULT,8/7/2012 22:05,40.73305381,-111.9390735
ASSAULT,2/6/2012 21:32,40.75849779,-111.8969364
ASSAULT,8/10/2012 9:15,40.72541532,-111.8710988
ASSAULT,10/26/2012 18:07,40.7448097,-111.8997091
ASSAULT,5/18/2012 23:45,40.75620986,-111.8968434
ASSAULT,3/7/2012 18:56,40.77768975,-111.9285246
ASSAULT,8/6/2012 21:46,40.7518703,-111.8882624
ASSAULT,2/23/2012 12:06,40.77162541,-111.9090679
ASSAULT,3/16/2012 16:30,40.76274224,-111.8796854
ASSAULT,7/18/2012 10:30,40.74158806,-111.8879931
ASSAULT,2/18/2012 14:54,40.73343061,-111.8882635
ASSAULT,5/3/2012 10:54,40.73623764,-111.8478431
ASSAULT,9/29/2012 13:56,40.75417315,-111.9140667
ASSAULT,8/4/2012 8:20,40.66726905,-111.9235727
ASSAULT,10/19/2012 18:52,40.74281085,-111.8796473
ASSAULT,5/15/2012 14:50,40.73916125,-111.8939551
ASSAULT,1/3/2012 13:48,40.7716743,-111.9169686
ASSAULT,11/18/2012 1:25,40.76269318,-111.891242
ASSAULT,7/7/2012 20:40,40.84610254,-111.9299156
ASSAULT,5/19/2012 0:33,40.78237099,-111.886614
ASSAULT,1/26/2012 17:01,40.74728055,-111.9155167
ASSAULT,1/1/2012 1:40,40.77173006,-111.9392332
ASSAULT,4/18/2012 10:38,40.78028133,-111.9393616
ASSAULT,9/15/2012 12:44,40.74285003,-111.9168971
ASSAULT,1/27/2012 14:52,40.73689073,-111.930481
ASSAULT,9/1/2012 13:38,40.75632706,-111.8940582
ASSAULT,10/4/2012 12:00,40.76267998,-111.8854013
ASSAULT,4/2/2012 21:07,40.75130081,-111.9278559
ASSAULT,6/21/2012 13:59,40.70607631,-111.8503916
ASSAULT,10/29/2012 20:31,40.7540312,-111.8796706
ASSAULT,4/22/2012 18:03,40.76068905,-111.8997916
ASSAULT,3/25/2012 17:55,40.72659641,-111.8768106
ASSAULT,8/13/2012 21:20,40.76274224,-111.8796854
ASSAULT,6/13/2012 12:03,40.79779034,-111.9393079
ASSAULT,9/12/2012 14:52,40.73994481,-111.8795306
ASSAULT,4/18/2012 3:18,40.71258137,-111.8655048
ASSAULT,9/15/2012 18:58,40.72988966,-111.9169751
ASSAULT,6/12/2012 9:23,40.72050207,-111.8725585
ASSAULT,11/21/2012 12:19,40.77406383,-111.8820224
ASSAULT,3/31/2012 17:02,40.7659525,-111.8725319
ASSAULT,4/23/2012 10:12,40.76239042,-111.9082066
ASSAULT,4/23/2012 19:36,40.77847614,-111.8774316
ASSAULT,4/10/2012 13:34,40.78028133,-111.9393616
ASSAULT,7/5/2012 12:37,40.76281388,-111.8594784
ASSAULT,3/1/2012 15:20,40.72668782,-111.8639416
ASSAULT,7/18/2012 20:03,40.74379372,-111.896928
ASSAULT,9/11/2012 23:08,40.71265318,-111.8711473
ASSAULT,8/12/2012 1:38,40.76491199,-111.8997321
ASSAULT,2/26/2012 3:02,40.73061522,-111.8680473
ASSAULT,3/10/2012 18:37,40.74157377,-111.827245
ASSAULT,9/8/2012 11:52,40.76482373,-111.9041131
ASSAULT,12/12/2012 12:15,40.7463702,-111.8839624
ASSAULT,6/4/2012 18:00,40.76482373,-111.9041131
ASSAULT,4/13/2012 19:03,40.75958282,-111.9284981
ASSAULT,12/19/2012 8:13,40.72539771,-111.8422718
ASSAULT,12/10/2012 17:49,40.73344379,-111.8853934
ASSAULT,9/16/2012 1:39,40.76274207,-111.8882625
ASSAULT,6/17/2012 20:09,40.73927836,-111.8796925
ASSAULT,5/1/2012 22:25,40.71258137,-111.8655048
ASSAULT,8/28/2012 8:19,40.66726905,-111.9235727
ASSAULT,1/12/2012 19:19,40.78027038,-111.8872938
ASSAULT,5/14/2012 10:09,40.73794388,-111.8823778
ASSAULT,8/23/2012 19:45,40.75831365,-111.8553549
ASSAULT,4/16/2012 11:53,40.75400037,-111.9154042
ASSAULT,5/31/2012 22:21,40.74731051,-111.8696466
ASSAULT,4/13/2012 8:00,40.73141101,-111.8195112
ASSAULT,8/2/2012 23:56,40.75831356,-111.8596323
ASSAULT,8/24/2012 1:38,40.72898001,-111.830847
ASSAULT,9/9/2012 18:32,40.74560781,-111.8944488
ASSAULT,8/20/2012 0:53,40.77593203,-111.9139488
ASSAULT,8/29/2012 20:03,40.78438205,-111.8996608
ASSAULT,3/9/2012 16:27,40.77378615,-111.8970046
ASSAULT,1/12/2012 17:08,40.76482373,-111.9041131
ASSAULT,3/21/2012 19:46,40.75493034,-111.8454441
ASSAULT,7/29/2012 4:27,40.77823097,-111.9427537
ASSAULT,11/1/2012 20:26,40.74764006,-111.9168867
ASSAULT,11/3/2012 0:29,40.7780396,-111.9140747
ASSAULT,5/23/2012 12:00,40.72780559,-111.8710904
ASSAULT,11/7/2012 22:32,40.76486307,-111.9336439
ASSAULT,6/30/2012 19:13,40.79785193,-111.9391534
ASSAULT,11/13/2012 9:51,40.74215062,-112.0033567
ASSAULT,7/30/2012 17:39,40.7279056,-111.8432701
ASSAULT,6/22/2012 17:43,40.78466104,-111.9168121
ASSAULT,3/9/2012 23:28,40.76503776,-111.8940759
ASSAULT,10/31/2012 11:48,40.76500158,-111.88811
ASSAULT,10/2/2012 15:56,40.73065433,-111.8881172
ASSAULT,3/2/2012 23:54,40.7290339,-111.8566487
ASSAULT,7/29/2012 23:42,40.77170348,-111.913814
ASSAULT,2/26/2012 20:46,40.75839322,-111.876841
ASSAULT,11/21/2012 16:31,40.76482373,-111.9041131
ASSAULT,6/13/2012 2:53,40.75849779,-111.8969364
ASSAULT,4/30/2012 18:51,40.73387941,-111.9356472
ASSAULT,6/12/2012 22:11,40.76482373,-111.9041131
ASSAULT,12/6/2012 13:30,40.76077821,-111.9056073
ASSAULT,5/18/2012 15:28,40.76269335,-111.8997321
ASSAULT,3/9/2012 18:18,40.75019215,-111.9321845
ASSAULT,10/29/2012 14:30,40.78671106,-111.9224126
ASSAULT,7/10/2012 18:59,40.74506218,-111.8882624
ASSAULT,2/1/2012 13:23,40.72858743,-111.9704657
ASSAULT,9/7/2012 15:45,40.68248431,-111.8683547
ASSAULT,3/18/2012 0:16,40.74151202,-111.8896742
ASSAULT,7/26/2012 0:44,40.76274207,-111.8882625
ASSAULT,4/17/2012 21:47,40.73093101,-111.8911542
ASSAULT,5/11/2012 22:16,40.73115091,-111.8882767
ASSAULT,7/8/2012 6:44,40.75647115,-111.8711066
ASSAULT,8/30/2012 22:59,40.76269335,-111.8968713
ASSAULT,10/25/2012 10:39,40.73689073,-111.930481
ASSAULT,7/4/2012 15:24,40.76933694,-111.8652087
ASSAULT,6/30/2012 0:01,40.75405378,-111.8825244
ASSAULT,6/22/2012 21:47,40.79498041,-111.9391938
ASSAULT,8/12/2012 21:57,40.78085244,-111.8775224
ASSAULT,3/13/2012 1:00,40.76716608,-111.8823205
ASSAULT,9/7/2012 17:53,40.76068905,-111.8997916
ASSAULT,9/17/2012 20:18,40.75187689,-111.8724966
ASSAULT,9/17/2012 16:08,40.76503501,-111.9026478
ASSAULT,3/17/2012 16:28,40.76281388,-111.8594784
ASSAULT,4/11/2012 16:13,40.7826103,-111.9393542
ASSAULT,6/11/2012 12:05,40.74976929,-111.8477686
ASSAULT,5/15/2012 17:36,40.73093101,-111.8911542
ASSAULT,3/28/2012 17:15,40.75839353,-111.8782461
ASSAULT,2/10/2012 17:41,40.72066572,-111.8324468
ASSAULT,4/29/2012 0:52,40.72537603,-111.8623702
ASSAULT,9/8/2012 1:59,40.77054282,-111.8778405
ASSAULT,6/9/2012 18:02,40.75196064,-111.9141854
ASSAULT,11/28/2012 16:55,40.73545123,-111.9580462
ASSAULT,3/23/2012 19:26,40.77857196,-111.8700214
ASSAULT,2/2/2012 10:09,40.71270632,-111.8339708
ASSAULT,7/21/2012 18:30,40.71627034,-111.8654869
ASSAULT,5/17/2012 15:35,40.77162541,-111.9090679
ASSAULT,9/12/2012 22:36,40.76493413,-111.8826029
ASSAULT,6/18/2012 11:15,40.73178513,-111.899753
ASSAULT,1/21/2012 0:13,40.74154337,-111.8867618
ASSAULT,4/7/2012 15:19,40.78242002,-111.9226744
ASSAULT,9/17/2012 2:30,40.74967337,-111.8042684
ASSAULT,8/28/2012 17:18,40.71262661,-111.8738708
ASSAULT,11/15/2012 20:35,40.74643242,-111.8823692
ASSAULT,9/30/2012 15:29,40.79115325,-111.9274808
ASSAULT,1/8/2012 1:18,40.72537603,-111.8623702
ASSAULT,8/17/2012 10:30,40.74386288,-111.8622997
ASSAULT,9/19/2012 10:03,40.76269351,-111.8826036
ASSAULT,6/3/2012 18:25,40.7580613,-111.8912473
ASSAULT,9/21/2012 20:00,40.75186144,-111.8539333
ASSAULT,8/23/2012 18:02,40.79498041,-111.9391938
ASSAULT,6/17/2012 18:47,40.78239716,-111.902645
ASSAULT,4/19/2012 16:49,40.76066776,-111.9322006
