offense,date,latitude,longitude
DRUGS,11/15/2012 7:40,40.75186144,-111.8539333
DRUGS,7/24/2012 11:51,40.76484114,-111.9054846
DRUGS,7/7/2012 23:03,40.75132671,-111.9222314
DRUGS,11/15/2012 12:00,40.71267532,-111.8592703
DRUGS,3/25/2012 4:14,40.78230238,-111.9800629
DRUGS,3/20/2012 21:30,40.75411728,-111.9141854
DRUGS,3/23/2012 23:49,40.77643789,-112.0239107
DRUGS,4/9/2012 14:48,40.73343051,-111.8867751
DRUGS,1/9/2012 14:30,40.78242816,-111.9198272
DRUGS,3/1/2012 16:38,40.76285012,-111.9055987
DRUGS,10/5/2012 21:55,40.73855405,-111.9285832
DRUGS,2/19/2012 18:57,40.77165825,-111.9365683
DRUGS,8/14/2012 13:02,40.76707287,-111.9082914
DRUGS,5/7/2012 23:25,40.83251717,-111.9142668
DRUGS,1/9/2012 14:48,40.73355729,-111.8221572
DRUGS,11/19/2012 12:24,40.76511672,-111.905568
DRUGS,4/21/2012 6:35,40.66726905,-111.9235727
DRUGS,7/16/2012 11:40,40.73891895,-111.8998151
DRUGS,10/31/2012 15:31,40.78241153,-111.9122453
DRUGS,7/1/2012 14:57,40.74164604,-111.8737778
DRUGS,3/31/2012 12:00,40.72898001,-111.830847
DRUGS,2/3/2012 0:03,40.74975447,-111.8593677
DRUGS,2/24/2012 23:01,40.75197352,-111.8839136
DRUGS,10/24/2012 21:13,40.76933694,-111.862348
DRUGS,6/19/2012 11:11,40.76482373,-111.9041131
DRUGS,3/5/2012 10:35,40.76482373,-111.9041131
DRUGS,7/23/2012 14:35,40.76274224,-111.8796854
DRUGS,12/11/2012 12:53,40.66726905,-111.9235727
DRUGS,8/30/2012 20:30,40.83251717,-111.9142668
DRUGS,6/16/2012 1:45,40.77738436,-111.9283779
DRUGS,1/16/2012 14:21,40.72539296,-111.8534801
DRUGS,4/17/2012 13:10,40.64041102,-111.8984364
DRUGS,10/24/2012 20:33,40.74969152,-111.8882624
DRUGS,3/30/2012 13:52,40.7716743,-111.9169686
DRUGS,9/5/2012 8:23,40.78671139,-111.9168121
DRUGS,4/10/2012 11:18,40.76933735,-111.8997097
DRUGS,6/25/2012 12:52,40.72704763,-111.9722239
DRUGS,8/5/2012 15:45,40.74150326,-111.895343
DRUGS,7/7/2012 14:29,40.74162837,-111.8940585
DRUGS,1/9/2012 20:20,40.74152109,-111.8882624
DRUGS,8/13/2012 12:51,40.76707287,-111.9082914
DRUGS,3/21/2012 23:13,40.75621007,-111.8985537
DRUGS,2/8/2012 21:46,40.83251717,-111.9142668
DRUGS,2/20/2012 20:20,40.76954966,-111.9041852
DRUGS,10/26/2012 9:20,40.75831327,-111.8567835
DRUGS,7/2/2012 16:08,40.76484114,-111.9054846
DRUGS,5/24/2012 23:30,40.66726905,-111.9235727
DRUGS,9/5/2012 12:37,40.66726905,-111.9235727
DRUGS,9/26/2012 7:56,40.75621002,-111.9026542
DRUGS,6/10/2012 1:05,40.74156116,-111.8767849
DRUGS,3/16/2012 16:05,40.74764006,-111.9168867
DRUGS,11/2/2012 19:51,40.76482373,-111.9041131
DRUGS,4/19/2012 14:49,40.76068905,-111.8997916
DRUGS,9/10/2012 16:57,40.72544486,-111.8766615
DRUGS,4/15/2012 16:12,40.74250189,-111.8823661
DRUGS,7/24/2012 13:41,40.66726905,-111.9235727
DRUGS,9/17/2012 16:08,40.75188375,-111.8796543
DRUGS,7/25/2012 13:41,40.76484114,-111.9054846
DRUGS,5/12/2012 10:04,40.73093101,-111.8911542
DRUGS,11/26/2012 15:44,40.76482373,-111.9041131
DRUGS,3/15/2012 22:03,40.7659525,-111.8725319
DRUGS,2/27/2012 0:15,40.76488083,-111.9025921
DRUGS,10/18/2012 19:05,40.73932922,-111.8882624
DRUGS,3/21/2012 18:11,40.72857095,-111.8882767
DRUGS,11/30/2012 23:12,40.74764006,-111.9168867
DRUGS,5/22/2012 10:34,40.66726905,-111.9235727
DRUGS,4/5/2012 16:01,40.75632706,-111.8969278
DRUGS,11/20/2012 12:12,40.72346774,-111.8419158
DRUGS,9/12/2012 21:10,40.76484114,-111.9054846
DRUGS,10/21/2012 7:30,40.74728531,-111.8910922
DRUGS,5/21/2012 13:41,40.77507617,-111.8804292
DRUGS,10/17/2012 21:23,40.76498436,-111.8795079
DRUGS,4/30/2012 20:43,40.74728531,-111.8910922
DRUGS,10/11/2012 17:48,40.74661371,-111.8997141
DRUGS,3/7/2012 8:11,40.69972982,-111.888332
DRUGS,2/8/2012 16:05,40.7716421,-111.9142158
DRUGS,2/21/2012 17:11,40.72714925,-111.9169018
DRUGS,1/31/2012 23:30,40.74142005,-111.9247165
DRUGS,3/10/2012 17:57,40.77174334,-111.9168121
DRUGS,10/8/2012 14:15,40.728821,-111.8553664
DRUGS,3/8/2012 16:59,40.83251717,-111.9142668
DRUGS,8/2/2012 11:05,40.66726905,-111.9235727
DRUGS,8/13/2012 10:51,40.76506876,-111.9083753
DRUGS,4/13/2012 17:38,40.7917232,-111.8880724
DRUGS,12/1/2012 0:20,40.76059428,-111.893984
DRUGS,12/7/2012 11:05,40.77594148,-111.899652
DRUGS,9/4/2012 14:52,40.71540221,-111.8514133
DRUGS,8/9/2012 17:49,40.73891895,-111.8998151
DRUGS,12/20/2012 12:48,40.7716743,-111.9169686
DRUGS,11/13/2012 4:12,40.76718852,-111.9031308
DRUGS,5/21/2012 21:34,40.7716686,-111.9455901
DRUGS,2/17/2012 23:43,40.75196064,-111.9169487
DRUGS,8/29/2012 9:40,40.74710089,-111.8896751
DRUGS,1/28/2012 19:07,40.76484114,-111.9054846
DRUGS,12/1/2012 16:08,40.76931479,-111.8822055
DRUGS,12/19/2012 14:48,40.77597248,-111.9210944
DRUGS,3/16/2012 20:45,40.76068905,-111.8997916
DRUGS,9/29/2012 15:35,40.71446091,-111.8683074
DRUGS,2/8/2012 21:53,40.74826652,-111.8537879
DRUGS,2/1/2012 20:57,40.76484114,-111.9054846
DRUGS,2/24/2012 8:51,40.77633134,-111.880513
DRUGS,3/8/2012 10:42,40.76077821,-111.9056073
DRUGS,1/12/2012 20:50,40.73342151,-111.8538713
DRUGS,7/1/2012 9:39,40.66726905,-111.9235727
DRUGS,9/25/2012 23:15,40.76708155,-111.8768532
DRUGS,5/21/2012 17:38,40.75107681,-111.9233973
DRUGS,2/6/2012 14:03,40.72542474,-111.879548
DRUGS,1/8/2012 12:02,40.72823716,-111.8680606
DRUGS,7/31/2012 15:34,40.74162028,-111.9026759
DRUGS,5/25/2012 17:40,40.72539374,-111.8652398
DRUGS,12/24/2012 15:20,40.75622357,-111.8768333
DRUGS,10/7/2012 19:22,40.74152109,-111.8882624
DRUGS,2/22/2012 21:00,40.68115695,-111.871319
DRUGS,10/15/2012 13:45,40.75186144,-111.8539333
DRUGS,1/30/2012 15:43,40.78030347,-111.9168032
DRUGS,7/3/2012 18:33,40.66726905,-111.9235727
DRUGS,9/14/2012 13:49,40.72582217,-111.8478676
DRUGS,7/25/2012 14:09,40.71335552,-111.8634334
DRUGS,6/13/2012 13:40,40.72281102,-111.8536853
DRUGS,9/4/2012 14:54,40.7825932,-111.9415237
DRUGS,1/24/2012 16:42,40.66726905,-111.9235727
DRUGS,1/10/2012 13:45,40.73093101,-111.8911542
DRUGS,9/3/2012 0:47,40.73115091,-111.8882767
DRUGS,10/14/2012 19:19,40.7448097,-111.8997091
DRUGS,8/5/2012 16:51,40.71518554,-111.8711388
DRUGS,3/17/2012 20:52,40.7604617,-111.8768161
DRUGS,5/22/2012 17:53,40.76239042,-111.9082066
DRUGS,8/20/2012 14:26,40.83251717,-111.9142668
DRUGS,3/26/2012 0:34,40.73178513,-111.899753
DRUGS,2/12/2012 18:27,40.77174334,-111.9168121
DRUGS,7/8/2012 0:37,40.77278738,-111.856449
DRUGS,12/10/2012 20:13,40.76503501,-111.9026478
DRUGS,12/14/2012 14:03,40.77633134,-111.880513
DRUGS,12/6/2012 15:37,40.72050207,-111.8725585
DRUGS,8/26/2012 17:28,40.73100353,-111.8623396
DRUGS,5/2/2012 11:18,40.76484114,-111.9054846
DRUGS,7/13/2012 14:29,40.74287651,-111.8911076
DRUGS,4/20/2012 22:45,40.77041829,-111.9393654
DRUGS,11/7/2012 4:20,40.74757643,-111.9168477
DRUGS,10/2/2012 17:04,40.73352071,-111.9027586
DRUGS,12/21/2012 14:29,40.72539771,-111.8422718
DRUGS,12/8/2012 14:07,40.66726905,-111.9235727
DRUGS,11/6/2012 0:33,40.75851873,-111.9027558
DRUGS,4/19/2012 13:43,40.72823716,-111.8680606
DRUGS,1/10/2012 12:00,40.75186144,-111.8539333
DRUGS,8/15/2012 10:56,40.76707241,-111.9055215
DRUGS,2/9/2012 19:08,40.77000051,-111.904064
DRUGS,8/28/2012 10:04,40.66726905,-111.9235727
DRUGS,8/17/2012 16:00,40.76068905,-111.8997916
DRUGS,11/27/2012 16:18,40.77000051,-111.904064
DRUGS,9/17/2012 4:48,40.76707287,-111.9082914
DRUGS,9/4/2012 17:46,40.74147289,-111.9111241
DRUGS,5/26/2012 18:16,40.73444383,-111.8537088
DRUGS,4/8/2012 12:30,40.73115091,-111.8882767
DRUGS,2/7/2012 9:50,40.76718997,-111.9083753
DRUGS,9/17/2012 19:43,40.77000051,-111.904064
DRUGS,5/3/2012 23:24,40.83251717,-111.9142668
DRUGS,11/29/2012 4:50,40.72535257,-111.8712513
DRUGS,4/29/2012 11:24,40.76275105,-111.8768023
DRUGS,12/2/2012 19:07,40.78963415,-111.9187827
DRUGS,7/12/2012 8:03,40.78432758,-111.8969856
DRUGS,8/7/2012 13:38,40.76482373,-111.9041131
DRUGS,2/10/2012 0:15,40.77580095,-111.9139732
DRUGS,3/5/2012 7:37,40.69737314,-111.9169473
DRUGS,4/16/2012 8:14,40.72570662,-111.8449027
DRUGS,9/9/2012 16:16,40.75839353,-111.9055163
DRUGS,9/29/2012 19:00,40.74969173,-111.8910754
DRUGS,7/21/2012 23:18,40.72539374,-111.8652398
DRUGS,1/30/2012 15:00,40.83251717,-111.9142668
DRUGS,7/16/2012 21:37,40.73955072,-111.8925548
DRUGS,8/2/2012 7:49,40.74969173,-111.8910754
DRUGS,2/25/2012 17:06,40.66726905,-111.9235727
DRUGS,9/6/2012 16:11,40.76103123,-111.9054888
DRUGS,3/13/2012 12:45,40.76484114,-111.9054846
DRUGS,9/6/2012 6:08,40.75849779,-111.8969364
DRUGS,8/14/2012 23:20,40.76707287,-111.9082914
DRUGS,11/25/2012 18:46,40.74764006,-111.9168867
DRUGS,7/29/2012 20:28,40.7604163,-111.9168656
DRUGS,8/23/2012 9:55,40.74073508,-111.8823684
DRUGS,5/14/2012 11:31,40.76506876,-111.9083753
DRUGS,2/5/2012 15:23,40.73880204,-111.899732
DRUGS,3/9/2012 11:30,40.7606802,-111.915598
DRUGS,4/9/2012 15:25,40.7390718,-111.8825437
DRUGS,12/4/2012 14:55,40.76707241,-111.9055215
DRUGS,7/2/2012 7:45,40.72839832,-111.9583904
DRUGS,9/7/2012 21:10,40.66726905,-111.9235727
DRUGS,6/30/2012 20:37,40.77162541,-111.9090679
DRUGS,12/28/2012 15:42,40.76482373,-111.9041131
DRUGS,11/30/2012 10:58,40.74643242,-111.8823692
DRUGS,12/5/2012 21:32,40.66726905,-111.9235727
DRUGS,10/8/2012 14:15,40.72832498,-111.8595007
DRUGS,4/25/2012 14:50,40.7781693,-111.9395243
DRUGS,5/29/2012 12:00,40.83251717,-111.9142668
DRUGS,2/5/2012 11:31,40.66726905,-111.9235727
DRUGS,9/10/2012 15:30,40.76718997,-111.9056075
DRUGS,11/7/2012 11:17,40.72090021,-111.840737
DRUGS,5/22/2012 14:30,40.74787723,-111.9153974
DRUGS,11/17/2012 17:42,40.73668018,-111.872481
DRUGS,8/3/2012 0:25,40.72159898,-111.8059947
DRUGS,3/7/2012 11:00,40.72570662,-111.8449027
DRUGS,10/23/2012 1:05,40.72091969,-111.8654251
DRUGS,9/5/2012 10:20,40.75621015,-111.8997232
DRUGS,7/5/2012 15:11,40.78787847,-111.9369479
DRUGS,2/26/2012 0:15,40.76717435,-111.8538106
DRUGS,12/8/2012 17:21,40.77000051,-111.904064
DRUGS,1/23/2012 16:54,40.74161504,-111.8823689
DRUGS,5/17/2012 17:40,40.74305328,-111.9247091
DRUGS,1/30/2012 2:46,40.74506218,-111.8882624
DRUGS,3/3/2012 11:34,40.77378041,-111.9138229
DRUGS,8/23/2012 10:03,40.66726905,-111.9235727
DRUGS,5/29/2012 12:27,40.76484114,-111.9054846
DRUGS,7/28/2012 17:31,40.77585368,-111.9262605
DRUGS,7/13/2012 0:49,40.77163748,-111.9340511
DRUGS,9/24/2012 18:09,40.76482373,-111.9041131
DRUGS,7/31/2012 13:30,40.76707287,-111.9082914
DRUGS,5/19/2012 11:05,40.75623219,-111.8596234
DRUGS,5/6/2012 16:13,40.73343061,-111.8882635
DRUGS,6/17/2012 23:35,40.73343054,-111.9055284
DRUGS,7/26/2012 22:15,40.65423583,-112.0012756
DRUGS,4/19/2012 16:44,40.74287651,-111.8911076
DRUGS,1/10/2012 20:47,40.75839336,-111.893984
DRUGS,4/18/2012 23:29,40.83251717,-111.9142668
DRUGS,1/5/2012 14:57,40.83251717,-111.9142668
DRUGS,1/24/2012 13:45,40.76482373,-111.9041131
DRUGS,7/2/2012 12:57,40.76484114,-111.9054846
DRUGS,5/13/2012 11:22,40.66726905,-111.9235727
DRUGS,9/26/2012 15:01,40.76707241,-111.9055215
DRUGS,1/17/2012 20:27,40.72530422,-111.8596637
DRUGS,1/12/2012 11:45,40.75186144,-111.8539333
DRUGS,11/8/2012 17:28,40.72539374,-111.8652398
DRUGS,8/25/2012 22:25,40.73343061,-111.8882635
DRUGS,6/12/2012 13:25,40.76482373,-111.9041131
DRUGS,8/9/2012 17:49,40.73891895,-111.8998151
DRUGS,10/8/2012 14:14,40.66726905,-111.9235727
DRUGS,10/31/2012 23:18,40.8031297,-111.9399062
DRUGS,11/8/2012 8:44,40.75408008,-111.8882624
DRUGS,2/10/2012 10:59,40.75849779,-111.8969364
DRUGS,12/11/2012 21:45,40.66726905,-111.9235727
DRUGS,7/30/2012 12:48,40.76707241,-111.9055215
DRUGS,2/13/2012 13:44,40.76954966,-111.9041852
DRUGS,7/2/2012 9:22,40.76484114,-111.9054846
DRUGS,6/27/2012 10:30,40.73667174,-111.8911045
DRUGS,10/25/2012 20:33,40.76285012,-111.9055987
DRUGS,11/9/2012 8:45,40.74287651,-111.8911076
DRUGS,2/10/2012 17:13,40.7253703,-111.888283
DRUGS,2/14/2012 11:28,40.7607112,-111.8940671
DRUGS,5/10/2012 13:12,40.80565126,-111.9392545
DRUGS,1/13/2012 15:44,40.70192443,-111.8545103
DRUGS,11/14/2012 18:18,40.71108552,-111.8534912
DRUGS,11/5/2012 16:14,40.66726905,-111.9235727
DRUGS,12/24/2012 8:41,40.76267998,-111.8854013
DRUGS,3/25/2012 15:43,40.66726905,-111.9235727
DRUGS,6/28/2012 15:19,40.76285012,-111.9055987
DRUGS,1/17/2012 23:19,40.77725077,-111.8970167
DRUGS,7/31/2012 21:01,40.76280502,-111.8795303
DRUGS,6/11/2012 6:48,40.76482373,-111.9041131
DRUGS,3/10/2012 11:03,40.77643819,-112.0252556
DRUGS,7/28/2012 22:38,40.76052438,-111.8766606
DRUGS,3/7/2012 6:38,40.75632706,-111.8940582
DRUGS,1/5/2012 14:22,40.76482373,-111.9041131
DRUGS,6/21/2012 22:06,40.75848813,-111.9169487
DRUGS,5/17/2012 15:18,40.74274171,-111.9279463
DRUGS,10/15/2012 13:44,40.73477023,-111.8882767
DRUGS,7/1/2012 15:35,40.7448097,-111.8997091
DRUGS,1/5/2012 19:29,40.77738436,-111.9283779
DRUGS,5/2/2012 4:05,40.76933694,-111.862348
DRUGS,6/7/2012 19:06,40.83251717,-111.9142668
DRUGS,3/13/2012 7:51,40.76482373,-111.9041131
DRUGS,5/20/2012 18:06,40.73115091,-111.8882767
DRUGS,5/31/2012 11:08,40.76484114,-111.9054846
DRUGS,12/16/2012 8:18,40.73343061,-111.8882635
DRUGS,6/18/2012 0:26,40.73144739,-111.888117
DRUGS,1/18/2012 12:45,40.72208732,-111.8394337
DRUGS,6/19/2012 22:03,40.83251717,-111.9142668
DRUGS,8/27/2012 9:51,40.71540221,-111.8514133
DRUGS,1/7/2012 21:35,40.74764006,-111.9168867
DRUGS,9/20/2012 2:43,40.76716608,-111.8823205
DRUGS,12/19/2012 13:26,40.77000051,-111.904064
DRUGS,6/28/2012 20:47,40.76484114,-111.9054846
DRUGS,4/6/2012 20:21,40.74158043,-111.9144156
DRUGS,6/23/2012 1:58,40.75217143,-111.9342737
DRUGS,8/27/2012 9:57,40.72823716,-111.8680606
DRUGS,8/28/2012 10:02,40.7369008,-111.8939967
DRUGS,8/21/2012 16:11,40.72859998,-111.8855699
DRUGS,10/10/2012 22:28,40.74152109,-111.8882624
DRUGS,8/30/2012 16:00,40.73891895,-111.8998151
DRUGS,3/10/2012 12:41,40.66726905,-111.9235727
DRUGS,1/24/2012 23:50,40.66726905,-111.9235727
DRUGS,10/25/2012 19:01,40.7369008,-111.8939967
DRUGS,8/13/2012 10:51,40.76506876,-111.9083753
DRUGS,12/2/2012 13:02,40.72714925,-111.9169018
DRUGS,12/27/2012 16:42,40.79347386,-111.9424848
DRUGS,1/29/2012 10:25,40.76511672,-111.905568
DRUGS,4/2/2012 16:30,40.73115091,-111.8882767
DRUGS,12/4/2012 16:48,40.78022922,-111.9055846
DRUGS,9/28/2012 17:22,40.72533079,-111.8653941
DRUGS,8/31/2012 4:54,40.69737314,-111.9169473
DRUGS,2/13/2012 12:05,40.76484114,-111.9054846
DRUGS,9/4/2012 15:05,40.77166559,-111.8594388
DRUGS,9/25/2012 21:23,40.76177804,-111.8925733
DRUGS,3/12/2012 18:11,40.72279802,-111.9371715
DRUGS,11/18/2012 0:05,40.76285898,-111.9337059
DRUGS,2/23/2012 9:31,40.76503501,-111.9026478
DRUGS,1/5/2012 15:02,40.83251717,-111.9142668
DRUGS,1/8/2012 11:47,40.76933694,-111.862348
DRUGS,11/20/2012 8:15,40.74278304,-111.8939833
DRUGS,1/20/2012 11:44,40.75632706,-111.8940582
DRUGS,2/4/2012 18:44,40.74053975,-111.9169753
DRUGS,10/22/2012 11:40,40.76484114,-111.9054846
DRUGS,12/5/2012 13:12,40.79109015,-111.9338476
DRUGS,7/24/2012 9:40,40.74976333,-111.8823999
DRUGS,5/29/2012 12:59,40.83251717,-111.9142668
DRUGS,7/17/2012 13:26,40.83251717,-111.9142668
DRUGS,2/4/2012 18:27,40.73836277,-111.8753268
DRUGS,9/5/2012 15:12,40.76273338,-111.9055163
DRUGS,10/30/2012 12:13,40.76511672,-111.905568
DRUGS,8/20/2012 14:26,40.83251717,-111.9142668
DRUGS,1/5/2012 17:28,40.77633134,-111.880513
DRUGS,1/21/2012 22:08,40.76058092,-111.9182823
DRUGS,11/25/2012 16:00,40.77000051,-111.904064
DRUGS,10/11/2012 9:35,40.76718852,-111.9031308
DRUGS,1/19/2012 17:31,40.77000051,-111.904064
DRUGS,6/2/2012 15:38,40.73891895,-111.8998151
DRUGS,5/26/2012 21:45,40.76484114,-111.9054846
DRUGS,9/19/2012 23:20,40.76484114,-111.9054846
DRUGS,11/14/2012 16:06,40.76716778,-111.8679806
DRUGS,6/22/2012 16:46,40.75628712,-111.8766781
DRUGS,9/22/2012 13:12,40.75620986,-111.8968434
DRUGS,8/13/2012 20:02,40.76503604,-111.8969462
DRUGS,12/13/2012 13:06,40.72539771,-111.8422718
DRUGS,1/19/2012 14:46,40.72536145,-111.8835535
DRUGS,11/30/2012 20:50,40.76069717,-111.8969281
DRUGS,10/19/2012 16:54,40.77378041,-111.9168121
DRUGS,12/5/2012 18:15,40.75403968,-111.8779417
DRUGS,9/4/2012 14:56,40.77595034,-111.9111038
DRUGS,8/25/2012 19:04,40.7604617,-111.8768161
DRUGS,11/5/2012 11:00,40.75616177,-111.919626
DRUGS,9/4/2012 14:50,40.7254239,-111.8371324
DRUGS,5/20/2012 19:08,40.76484114,-111.9054846
DRUGS,12/3/2012 20:18,40.73955072,-111.8925548
DRUGS,5/16/2012 22:29,40.76055414,-111.885239
DRUGS,6/27/2012 22:02,40.70607631,-111.8503916
DRUGS,10/9/2012 12:20,40.75411646,-111.8823689
DRUGS,3/16/2012 23:09,40.73126367,-111.8538929
DRUGS,10/13/2012 12:21,40.73340401,-111.9168931
DRUGS,4/18/2012 11:28,40.66726905,-111.9235727
DRUGS,5/31/2012 16:17,40.75838007,-111.8968536
DRUGS,7/15/2012 14:50,40.73916125,-111.8939551
DRUGS,10/14/2012 23:30,40.76484114,-111.9054846
DRUGS,5/29/2012 2:13,40.72348132,-111.8133369
DRUGS,4/12/2012 22:08,40.76511672,-111.905568
DRUGS,6/14/2012 17:42,40.76484114,-111.9054846
DRUGS,6/9/2012 17:22,40.76482373,-111.9041131
DRUGS,8/28/2012 10:00,40.78341093,-111.9806868
DRUGS,6/20/2012 18:30,40.76366358,-111.8983433
DRUGS,6/2/2012 17:21,40.72537603,-111.8566575
DRUGS,9/11/2012 15:02,40.76484114,-111.9054846
DRUGS,3/12/2012 0:06,40.78249111,-111.9139425
DRUGS,9/15/2012 23:23,40.76285012,-111.9055987
DRUGS,1/19/2012 15:00,40.78908764,-111.9416112
DRUGS,11/18/2012 20:30,40.74151209,-111.8911137
DRUGS,10/19/2012 10:20,40.76052343,-111.9055244
DRUGS,1/7/2012 15:27,40.760581,-111.8596327
DRUGS,2/12/2012 19:26,40.74969173,-111.8910754
DRUGS,7/25/2012 17:15,40.73932922,-111.8882624
DRUGS,4/24/2012 11:19,40.726977,-111.8997542
DRUGS,1/29/2012 13:41,40.72535257,-111.8712513
DRUGS,8/21/2012 8:58,40.76273338,-111.9055163
DRUGS,11/2/2012 17:53,40.76475235,-111.9083709
DRUGS,2/12/2012 1:31,40.75640293,-111.919588
DRUGS,2/16/2012 13:55,40.73341265,-111.8509132
DRUGS,11/29/2012 19:47,40.75403113,-111.8740329
DRUGS,11/5/2012 13:05,40.72543289,-111.8406934
DRUGS,3/13/2012 10:21,40.76482373,-111.9041131
DRUGS,8/18/2012 6:39,40.76482373,-111.9041131
DRUGS,5/13/2012 2:41,40.79106317,-111.927283
DRUGS,5/24/2012 0:07,40.84610254,-111.9299156
DRUGS,2/10/2012 17:23,40.76048357,-111.865372
DRUGS,4/29/2012 6:40,40.75197835,-111.8940582
DRUGS,8/16/2012 16:22,40.76499709,-111.8823201
DRUGS,6/27/2012 23:55,40.66756343,-112.0256008
DRUGS,7/5/2012 21:18,40.83251717,-111.9142668
DRUGS,4/16/2012 11:14,40.75332635,-111.9067603
DRUGS,6/19/2012 22:04,40.83251717,-111.9142668
DRUGS,3/18/2012 14:08,40.74975447,-111.8881081
DRUGS,1/23/2012 13:30,40.73667174,-111.8911045
DRUGS,1/7/2012 22:02,40.74764006,-111.9168867
DRUGS,10/2/2012 17:25,40.78247567,-111.9224988
DRUGS,9/2/2012 14:35,40.74164604,-111.8737778
DRUGS,3/23/2012 14:59,40.76177804,-111.8925733
DRUGS,11/13/2012 2:22,40.75414236,-111.8881084
DRUGS,1/29/2012 18:56,40.75194654,-111.8794993
DRUGS,5/4/2012 9:51,40.76482373,-111.9041131
DRUGS,3/11/2012 21:16,40.75817181,-111.9082031
DRUGS,8/20/2012 14:24,40.83251717,-111.9142668
DRUGS,8/14/2012 13:21,40.75332635,-111.9067603
DRUGS,10/8/2012 14:17,40.73341265,-111.8926244
DRUGS,4/7/2012 22:30,40.73115091,-111.8882767
DRUGS,7/11/2012 21:34,40.76484114,-111.9054846
DRUGS,2/16/2012 12:02,40.76932365,-111.8766783
DRUGS,7/1/2012 18:31,40.75417315,-111.9140667
DRUGS,7/24/2012 21:12,40.74164604,-111.8737778
DRUGS,9/13/2012 12:40,40.80565126,-111.9392545
DRUGS,1/29/2012 15:10,40.66726905,-111.9235727
DRUGS,5/1/2012 22:42,40.79291118,-111.9301416
DRUGS,7/18/2012 10:43,40.76484114,-111.9054846
DRUGS,10/29/2012 13:57,40.76511672,-111.905568
DRUGS,8/8/2012 20:00,40.76058108,-111.8968451
DRUGS,1/3/2012 15:14,40.72530422,-111.8596637
DRUGS,7/4/2012 11:37,40.78676764,-111.8998154
DRUGS,9/13/2012 9:34,40.76482373,-111.9041131
DRUGS,5/27/2012 18:00,40.71265318,-111.868167
DRUGS,10/10/2012 19:12,40.79115267,-111.9261719
DRUGS,4/14/2012 22:15,40.76718997,-111.9056075
DRUGS,10/29/2012 15:22,40.78459808,-111.9140969
DRUGS,12/6/2012 5:49,40.75843014,-111.9391485
DRUGS,10/1/2012 7:57,40.73673492,-111.8766385
DRUGS,10/16/2012 20:24,40.74287651,-111.8911076
DRUGS,4/21/2012 19:13,40.75854196,-111.9055767
DRUGS,10/8/2012 8:20,40.65749744,-111.8883103
DRUGS,7/12/2012 8:17,40.7604617,-111.8768161
DRUGS,10/30/2012 17:20,40.76503501,-111.9026478
DRUGS,5/31/2012 4:02,40.7650289,-111.8998152
DRUGS,2/28/2012 14:06,40.72660631,-111.8284768
DRUGS,8/9/2012 8:33,40.77580095,-111.9139732
DRUGS,4/12/2012 23:52,40.83251717,-111.9142668
DRUGS,12/17/2012 11:47,40.77159232,-111.8940625
DRUGS,4/24/2012 14:19,40.72539771,-111.8422718
DRUGS,5/5/2012 21:57,40.76486307,-111.9336439
DRUGS,1/26/2012 15:35,40.75032834,-111.9283208
DRUGS,8/14/2012 11:57,40.76482373,-111.9041131
DRUGS,5/16/2012 11:39,40.76511672,-111.905568
DRUGS,1/28/2012 15:55,40.72874646,-111.8939928
DRUGS,8/24/2012 16:30,40.74803158,-111.9247437
DRUGS,8/16/2012 12:47,40.73702063,-111.8882664
DRUGS,7/2/2012 17:22,40.77585368,-111.9262605
DRUGS,8/27/2012 21:59,40.74667676,-111.9223313
DRUGS,5/3/2012 9:52,40.76484114,-111.9054846
DRUGS,1/24/2012 8:40,40.75186144,-111.8539333
DRUGS,6/22/2012 20:52,40.76484114,-111.9054846
DRUGS,6/19/2012 17:30,40.75629524,-111.8795303
DRUGS,12/16/2012 19:59,40.73891895,-111.8998151
DRUGS,3/25/2012 14:37,40.75833136,-111.9358414
DRUGS,3/27/2012 22:10,40.75848329,-111.8838916
DRUGS,7/1/2012 21:32,40.66726905,-111.9235727
DRUGS,5/21/2012 14:18,40.72289135,-111.8712667
DRUGS,6/15/2012 9:57,40.74731208,-111.9140705
DRUGS,6/25/2012 13:03,40.76068905,-111.8997916
DRUGS,5/28/2012 8:20,40.74289844,-111.8940677
DRUGS,2/24/2012 22:48,40.7716421,-111.9142158
DRUGS,7/28/2012 17:25,40.74151202,-111.8896742
DRUGS,9/18/2012 17:01,40.78022724,-111.9311374
DRUGS,5/19/2012 16:35,40.73891895,-111.8998151
DRUGS,2/7/2012 18:31,40.74150326,-111.895343
DRUGS,10/14/2012 11:13,40.76068905,-111.8997916
DRUGS,1/6/2012 16:09,40.7518703,-111.8969244
DRUGS,5/22/2012 2:42,40.75073356,-111.9551513
DRUGS,2/8/2012 21:51,40.83251717,-111.9142668
DRUGS,1/5/2012 14:55,40.83251717,-111.9142668
DRUGS,1/11/2012 10:56,40.76068905,-111.8997916
DRUGS,6/8/2012 13:40,40.77162789,-111.911506
DRUGS,8/18/2012 5:10,40.73351144,-111.8595048
DRUGS,2/22/2012 11:01,40.76484114,-111.9054846
DRUGS,6/25/2012 13:32,40.76275105,-111.8768023
DRUGS,8/18/2012 17:14,40.76484114,-111.9054846
DRUGS,2/2/2012 20:20,40.78455565,-111.9238695
DRUGS,9/22/2012 16:40,40.7234214,-111.8911471
