offense,date,latitude,longitude
LARCENY,8/8/2012 15:28,40.73891895,-111.8998151
LARCENY,12/21/2012 20:45,40.76503776,-111.8940759
LARCENY,7/10/2012 19:00,40.72532968,-111.8538793
LARCENY,5/3/2012 0:00,40.72880432,-111.8539555
LARCENY,8/14/2012 17:25,40.7271474,-111.8795303
LARCENY,3/27/2012 23:38,40.75400026,-111.916874
LARCENY,8/9/2012 18:00,40.76705193,-111.9040894
LARCENY,10/2/2012 0:00,40.76714627,-111.8737506
LARCENY,5/30/2012 16:50,40.74162837,-111.8940585
LARCENY,12/15/2012 21:21,40.76269318,-111.891242
LARCENY,4/26/2012 23:00,40.76503776,-111.8940759
LARCENY,9/2/2012 12:21,40.77354815,-112.0122266
LARCENY,1/13/2012 12:41,40.75841851,-111.9418302
LARCENY,8/28/2012 8:02,40.73871764,-111.8335053
LARCENY,5/21/2012 7:30,40.77374056,-111.899652
LARCENY,1/4/2012 13:00,40.78456285,-111.8962071
LARCENY,12/5/2012 10:20,40.70168251,-111.8596867
LARCENY,3/3/2012 13:50,40.73891895,-111.8998151
LARCENY,8/21/2012 3:00,40.75844914,-111.9586123
LARCENY,7/30/2012 17:41,40.73891895,-111.8998151
LARCENY,10/15/2012 12:00,40.66726905,-111.9235727
LARCENY,3/27/2012 3:47,40.7716686,-111.9326004
LARCENY,5/5/2012 9:55,40.74713238,-111.893955
LARCENY,5/15/2012 8:35,40.7785718,-111.8745111
LARCENY,9/23/2012 21:35,40.73805836,-111.8594835
LARCENY,6/8/2012 21:51,40.70168251,-111.8596867
LARCENY,7/28/2012 19:21,40.75851027,-111.8940671
LARCENY,5/21/2012 14:46,40.71537114,-111.8410416
LARCENY,12/10/2012 17:30,40.75629524,-111.8795303
LARCENY,7/26/2012 11:09,40.78024123,-111.8967326
LARCENY,2/6/2012 18:22,40.74969152,-111.8882624
LARCENY,5/20/2012 22:00,40.77849512,-111.893976
LARCENY,10/24/2012 1:00,40.72536717,-111.8595094
LARCENY,5/18/2012 0:00,40.76718997,-111.9056075
LARCENY,11/18/2012 17:41,40.73891895,-111.8998151
LARCENY,11/27/2012 22:21,40.73891895,-111.8998151
LARCENY,8/12/2012 10:30,40.77816802,-111.9453881
LARCENY,3/7/2012 23:48,40.77823088,-111.93937
LARCENY,11/18/2012 22:18,40.75184373,-111.9168656
LARCENY,1/28/2012 19:09,40.70168251,-111.8596867
LARCENY,7/18/2012 12:00,40.76292884,-111.8969548
LARCENY,11/15/2012 15:24,40.75408008,-111.8882624
LARCENY,8/9/2012 22:00,40.66726905,-111.9235727
LARCENY,2/26/2012 11:29,40.73472081,-111.9360002
LARCENY,1/26/2012 8:00,40.73668018,-111.872481
LARCENY,6/11/2012 16:30,40.72972787,-112.0222442
LARCENY,12/22/2012 22:58,40.72898001,-111.830847
LARCENY,6/13/2012 12:00,40.74308619,-111.9580543
LARCENY,6/16/2012 22:00,40.76482373,-111.9041131
LARCENY,10/1/2012 9:00,40.73648056,-111.9258788
LARCENY,8/25/2012 10:30,40.78242002,-111.9226744
LARCENY,1/24/2012 10:45,40.7289712,-111.8568041
LARCENY,9/22/2012 9:27,40.73355911,-111.9112676
LARCENY,11/5/2012 10:26,40.81678985,-111.9231834
LARCENY,8/18/2012 10:17,40.78243573,-111.8998157
LARCENY,10/25/2012 15:35,40.78251325,-111.9296943
LARCENY,1/18/2012 19:49,40.76068905,-111.8997916
LARCENY,4/26/2012 15:30,40.73891895,-111.8998151
LARCENY,2/3/2012 15:11,40.76703242,-111.8898176
LARCENY,5/17/2012 19:02,40.7448097,-111.8997091
LARCENY,5/18/2012 4:23,40.76269335,-111.8939928
LARCENY,11/12/2012 19:58,40.73891895,-111.8998151
LARCENY,7/13/2012 21:44,40.77162062,-111.893888
LARCENY,10/24/2012 16:35,40.76503604,-111.8969462
LARCENY,4/23/2012 15:00,40.75846329,-111.8737387
LARCENY,3/23/2012 4:53,40.75622357,-111.8768333
LARCENY,10/31/2012 3:32,40.76316856,-111.9438659
LARCENY,12/19/2012 2:32,40.77278737,-111.8654609
LARCENY,8/9/2012 1:00,40.72106101,-111.8157198
LARCENY,8/4/2012 22:18,40.76280502,-111.873729
LARCENY,1/8/2012 13:30,40.72348132,-111.8133369
LARCENY,2/8/2012 11:39,40.76274302,-111.8852473
LARCENY,3/12/2012 17:21,40.70133287,-111.8542388
LARCENY,3/22/2012 9:41,40.75842436,-111.8653631
LARCENY,7/6/2012 22:51,40.74151209,-111.8911137
LARCENY,10/6/2012 10:38,40.76285898,-111.9337059
LARCENY,7/20/2012 11:17,40.77162541,-111.9090679
LARCENY,12/24/2012 17:11,40.75184373,-111.9168656
LARCENY,9/4/2012 11:02,40.7604617,-111.8768161
LARCENY,5/18/2012 0:01,40.77406383,-111.8715315
LARCENY,1/10/2012 10:52,40.75839336,-111.893984
LARCENY,8/28/2012 20:14,40.73891895,-111.8998151
LARCENY,10/3/2012 14:24,40.73891895,-111.8998151
LARCENY,5/19/2012 19:00,40.76933292,-111.887371
LARCENY,3/29/2012 21:09,40.70168251,-111.8596867
LARCENY,6/5/2012 16:08,40.74969733,-111.893942
LARCENY,9/1/2012 22:00,40.76511672,-111.905568
LARCENY,11/16/2012 0:00,40.74942099,-111.8429753
LARCENY,7/5/2012 23:00,40.78466104,-111.9168121
LARCENY,4/22/2012 22:00,40.73346712,-111.8478581
LARCENY,5/25/2012 1:03,40.76239042,-111.9082066
LARCENY,9/4/2012 19:57,40.73349332,-111.8710587
LARCENY,12/18/2012 10:39,40.66726905,-111.9235727
LARCENY,6/8/2012 19:28,40.72281102,-111.8536853
LARCENY,5/1/2012 15:45,40.73108984,-111.8653671
LARCENY,10/13/2012 1:00,40.73477944,-111.8509267
LARCENY,4/24/2012 6:02,40.78737077,-111.9163983
LARCENY,6/30/2012 19:54,40.76274302,-111.8852473
LARCENY,10/10/2012 10:21,40.75628712,-111.8766781
LARCENY,6/19/2012 15:19,40.73891895,-111.8998151
LARCENY,5/30/2012 20:28,40.77814272,-111.8996534
LARCENY,9/4/2012 17:36,40.77174334,-111.9168121
LARCENY,11/18/2012 11:10,40.79285709,-111.931536
LARCENY,1/16/2012 17:35,40.76052489,-111.873751
LARCENY,5/18/2012 0:44,40.75408008,-111.8882624
LARCENY,11/2/2012 7:00,40.71799531,-111.8132355
LARCENY,12/6/2012 17:00,40.7583928,-111.8711131
LARCENY,11/5/2012 0:00,40.77054282,-111.8778405
LARCENY,8/13/2012 16:15,40.73891895,-111.8998151
LARCENY,7/14/2012 0:00,40.76285012,-111.9055987
LARCENY,11/18/2012 11:44,40.70168251,-111.8596867
LARCENY,11/10/2012 12:20,40.77174334,-111.9168121
LARCENY,2/10/2012 7:41,40.77639862,-111.8522371
LARCENY,1/3/2012 5:46,40.77162789,-111.911506
LARCENY,10/28/2012 18:47,40.76499785,-111.8537566
LARCENY,5/2/2012 19:00,40.7289712,-111.8568041
LARCENY,7/17/2012 21:17,40.66726905,-111.9235727
LARCENY,2/21/2012 11:43,40.75666545,-111.9629654
LARCENY,9/1/2012 8:41,40.77237122,-112.0059378
LARCENY,10/6/2012 9:50,40.76239042,-111.9082066
LARCENY,6/25/2012 8:00,40.72898446,-111.8524065
LARCENY,7/6/2012 18:11,40.73891895,-111.8998151
LARCENY,11/23/2012 3:50,40.75851027,-111.8940671
LARCENY,6/14/2012 18:16,40.70987603,-111.8653508
LARCENY,7/27/2012 12:28,40.78078336,-111.9113911
LARCENY,2/4/2012 16:33,40.76055414,-111.885239
LARCENY,3/31/2012 14:12,40.7583928,-111.8711131
LARCENY,1/2/2012 9:00,40.83993092,-111.9043246
LARCENY,7/27/2012 8:00,40.74375921,-111.8940582
LARCENY,11/26/2012 1:05,40.76836888,-111.8489778
LARCENY,2/9/2012 19:50,40.73891895,-111.8998151
LARCENY,6/20/2012 0:25,40.75849779,-111.8969364
LARCENY,7/22/2012 16:25,40.74159159,-111.9208836
LARCENY,11/12/2012 20:10,40.67713627,-111.8912559
LARCENY,6/19/2012 17:11,40.72281102,-111.8536853
LARCENY,9/17/2012 12:18,40.78292857,-111.9369874
LARCENY,9/28/2012 16:42,40.75184373,-111.9168656
LARCENY,5/21/2012 12:45,40.7135191,-111.8939882
LARCENY,3/28/2012 10:33,40.7427106,-111.8696466
LARCENY,2/21/2012 5:17,40.75845631,-111.879517
LARCENY,9/8/2012 23:30,40.76274207,-111.8882625
LARCENY,8/23/2012 0:02,40.73891895,-111.8998151
LARCENY,6/15/2012 14:54,40.73125863,-111.9956069
LARCENY,5/30/2012 17:14,40.76705193,-111.9040894
LARCENY,9/4/2012 17:23,40.70168251,-111.8596867
LARCENY,5/15/2012 7:02,40.77532904,-111.8655888
LARCENY,6/13/2012 14:07,40.73891895,-111.8998151
LARCENY,11/17/2012 0:00,40.73667174,-111.8911045
LARCENY,10/22/2012 18:15,40.73891895,-111.8998151
LARCENY,8/10/2012 15:57,40.76280502,-111.873729
LARCENY,3/15/2012 12:00,40.73683063,-111.9111715
LARCENY,6/15/2012 17:10,40.73891895,-111.8998151
LARCENY,10/11/2012 10:39,40.76715373,-111.8881081
LARCENY,8/9/2012 13:50,40.72348132,-111.8133369
LARCENY,11/7/2012 17:05,40.73866033,-111.871213
LARCENY,7/17/2012 12:09,40.76487193,-111.9348839
LARCENY,3/25/2012 14:58,40.71127943,-111.8172777
LARCENY,6/7/2012 17:00,40.76057232,-111.8912259
LARCENY,7/9/2012 17:00,40.7521017,-111.9024396
LARCENY,10/7/2012 23:00,40.72176354,-111.8191579
LARCENY,11/21/2012 1:29,40.74287651,-111.8911076
LARCENY,3/9/2012 16:30,40.73954526,-111.8449008
LARCENY,7/14/2012 23:59,40.76716608,-111.8823205
LARCENY,12/10/2012 12:33,40.77174334,-111.9168121
LARCENY,1/18/2012 21:35,40.74051781,-111.9218208
LARCENY,2/16/2012 11:00,40.73341265,-111.8509132
LARCENY,10/15/2012 0:10,40.76475235,-111.9083709
LARCENY,1/24/2012 3:00,40.73916125,-111.8939551
LARCENY,10/8/2012 15:04,40.74266258,-111.8997055
LARCENY,7/18/2012 18:30,40.70192443,-111.8545103
LARCENY,7/6/2012 12:00,40.77810954,-111.8850271
LARCENY,11/28/2012 7:24,40.77404144,-111.8685324
LARCENY,1/29/2012 18:07,40.72281102,-111.8536853
LARCENY,10/12/2012 10:58,40.73891895,-111.8998151
LARCENY,8/1/2012 16:00,40.74799529,-111.8680611
LARCENY,10/30/2012 11:31,40.75083785,-111.8166073
LARCENY,3/7/2012 10:47,40.76274302,-111.8852473
LARCENY,8/11/2012 4:40,40.75130081,-111.9278559
LARCENY,3/24/2012 1:56,40.76503604,-111.8969462
LARCENY,8/23/2012 19:30,40.75196064,-111.9169487
LARCENY,7/12/2012 15:22,40.72714925,-111.9169018
LARCENY,12/12/2012 20:21,40.73891895,-111.8998151
LARCENY,9/27/2012 9:30,40.77507617,-111.8744375
LARCENY,7/30/2012 20:25,40.76069717,-111.8969281
LARCENY,8/31/2012 15:21,40.7518703,-111.8969244
LARCENY,6/13/2012 13:40,40.72660585,-111.871244
LARCENY,11/5/2012 8:01,40.7207412,-111.828297
LARCENY,11/21/2012 15:17,40.74005065,-111.8259419
LARCENY,5/28/2012 16:30,40.73891895,-111.8998151
LARCENY,5/16/2012 14:43,40.77738436,-111.9283779
LARCENY,4/23/2012 12:42,40.75629677,-111.8709474
LARCENY,9/25/2012 19:28,40.73891895,-111.8998151
LARCENY,11/13/2012 23:00,40.77630002,-111.8670404
LARCENY,6/23/2012 11:40,40.78507677,-111.9168477
LARCENY,1/3/2012 21:00,40.76068905,-111.8997916
LARCENY,7/6/2012 21:50,40.76052438,-111.879548
LARCENY,11/7/2012 15:00,40.76932187,-111.8795398
LARCENY,3/22/2012 9:28,40.7314887,-111.8939958
LARCENY,5/26/2012 6:55,40.75620986,-111.8968434
LARCENY,11/13/2012 11:07,40.72539771,-111.8422718
LARCENY,9/12/2012 7:54,40.76492102,-111.8968632
LARCENY,4/28/2012 16:56,40.76705193,-111.9040894
LARCENY,12/31/2012 10:45,40.73891895,-111.8998151
LARCENY,9/28/2012 16:52,40.72281102,-111.8536853
LARCENY,6/1/2012 13:24,40.74164604,-111.8737778
LARCENY,10/18/2012 9:29,40.78001385,-111.8912897
LARCENY,11/13/2012 19:38,40.76715373,-111.8881081
LARCENY,9/3/2012 2:00,40.78074095,-111.8541382
LARCENY,5/11/2012 17:12,40.7604617,-111.8768161
LARCENY,4/22/2012 20:12,40.66726905,-111.9235727
LARCENY,5/17/2012 5:30,40.78905403,-111.9168209
LARCENY,3/20/2012 11:24,40.72208732,-111.8394337
LARCENY,9/2/2012 12:43,40.7448097,-111.8997091
LARCENY,5/31/2012 16:37,40.73469072,-111.8653763
LARCENY,1/27/2012 13:46,40.71765191,-111.871275
LARCENY,8/5/2012 8:07,40.7518703,-111.8882624
LARCENY,1/6/2012 23:45,40.76954966,-111.9041852
LARCENY,4/20/2012 20:22,40.72281102,-111.8536853
LARCENY,7/1/2012 4:00,40.74048661,-111.9912432
LARCENY,9/2/2012 1:55,40.76269335,-111.8939928
LARCENY,7/13/2012 12:46,40.73115091,-111.8882767
LARCENY,7/2/2012 7:30,40.7415832,-111.8721656
LARCENY,8/27/2012 9:14,40.74253315,-111.8047398
LARCENY,3/3/2012 19:45,40.75831356,-111.8596323
LARCENY,7/12/2012 9:15,40.74052958,-111.9654014
LARCENY,6/27/2012 12:52,40.80732508,-111.944131
LARCENY,6/28/2012 16:54,40.76715373,-111.8881081
LARCENY,7/10/2012 10:52,40.82423665,-111.9153951
LARCENY,11/20/2012 17:43,40.7448097,-111.8997091
LARCENY,9/19/2012 14:52,40.76563656,-111.9308772
LARCENY,5/13/2012 15:50,40.75130081,-111.9261775
LARCENY,3/10/2012 4:18,40.72535257,-111.8712513
LARCENY,5/2/2012 6:54,40.78001973,-111.8886194
LARCENY,7/8/2012 18:49,40.76451601,-111.9040821
LARCENY,11/30/2012 15:01,40.77174334,-111.9168121
LARCENY,11/3/2012 21:15,40.76493426,-111.8539118
LARCENY,8/29/2012 12:24,40.77174334,-111.9168121
LARCENY,1/5/2012 22:30,40.75630474,-111.883898
LARCENY,10/11/2012 16:08,40.75083785,-111.8166073
LARCENY,12/24/2012 1:00,40.71857216,-111.8243853
LARCENY,8/15/2012 12:30,40.73078217,-111.9744527
LARCENY,1/16/2012 13:36,40.75408008,-111.8882624
LARCENY,7/24/2012 0:02,40.75184373,-111.9168656
LARCENY,3/12/2012 8:00,40.73692154,-111.8479872
LARCENY,3/7/2012 11:49,40.80656545,-111.9454858
LARCENY,8/20/2012 21:25,40.72536717,-111.8595094
LARCENY,8/25/2012 9:46,40.81309022,-111.9536472
LARCENY,4/25/2012 12:23,40.74152109,-111.8882624
LARCENY,10/25/2012 5:20,40.74955046,-111.8295847
LARCENY,7/26/2012 21:11,40.76715373,-111.8852385
LARCENY,8/25/2012 2:36,40.74477958,-111.8939801
LARCENY,3/14/2012 17:50,40.75405351,-111.8997143
LARCENY,5/1/2012 10:17,40.75623212,-111.8753927
LARCENY,5/28/2012 20:16,40.74969178,-111.8667636
LARCENY,7/25/2012 8:19,40.69532071,-111.8655364
LARCENY,9/6/2012 12:30,40.78022844,-111.9285242
LARCENY,10/11/2012 21:38,40.76285012,-111.9055987
LARCENY,7/20/2012 14:37,40.76239042,-111.9082066
LARCENY,9/11/2012 10:47,40.74636112,-111.8810918
LARCENY,9/8/2012 23:00,40.77170348,-111.913814
LARCENY,3/12/2012 19:00,40.70777877,-111.8591826
LARCENY,9/15/2012 18:48,40.76708192,-111.893984
LARCENY,7/30/2012 20:30,40.77728397,-111.8929586
LARCENY,4/20/2012 15:45,40.76932365,-111.8766783
LARCENY,7/31/2012 13:00,40.76269335,-111.8939928
LARCENY,4/27/2012 23:20,40.76491199,-111.8865929
LARCENY,10/8/2012 13:20,40.76933735,-111.8997097
LARCENY,11/23/2012 16:29,40.76058092,-111.9182823
LARCENY,4/6/2012 12:58,40.74152109,-111.8882624
LARCENY,10/29/2012 2:03,40.74661371,-111.8997141
LARCENY,4/10/2012 13:33,40.73512052,-111.942737
LARCENY,10/17/2012 10:18,40.73891895,-111.8998151
LARCENY,3/11/2012 17:55,40.76274302,-111.8852473
LARCENY,8/12/2012 8:13,40.7716686,-111.9326004
LARCENY,12/15/2012 2:34,40.74264164,-111.8596246
LARCENY,1/3/2012 9:15,40.76274302,-111.8852473
LARCENY,8/1/2012 1:24,40.74050875,-111.9448654
LARCENY,5/21/2012 23:17,40.76066101,-111.8911867
LARCENY,3/29/2012 18:27,40.72291255,-111.8682463
LARCENY,3/21/2012 21:36,40.70133287,-111.8542388
LARCENY,1/7/2012 20:24,40.76708192,-111.893984
LARCENY,10/27/2012 23:50,40.76282314,-111.9167789
LARCENY,1/7/2012 12:05,40.7530258,-111.8652093
LARCENY,8/1/2012 7:23,40.72217283,-111.8681012
LARCENY,5/23/2012 16:30,40.72592636,-111.933544
LARCENY,4/9/2012 9:46,40.71540221,-111.8514133
LARCENY,1/12/2012 4:45,40.76068905,-111.9169487
LARCENY,5/22/2012 8:48,40.82876186,-111.9372164
LARCENY,10/10/2012 21:00,40.76475235,-111.9083709
LARCENY,8/13/2012 7:45,40.75831327,-111.8567835
LARCENY,4/16/2012 7:36,40.71539335,-111.8490441
LARCENY,9/21/2012 18:40,40.75411646,-111.8823689
LARCENY,12/7/2012 19:30,40.77154422,-111.8997987
LARCENY,7/5/2012 19:00,40.73891895,-111.8998151
LARCENY,8/16/2012 16:00,40.77174334,-111.9168121
LARCENY,11/8/2012 12:12,40.78466104,-111.9168121
LARCENY,11/15/2012 5:06,40.7437669,-111.8594608
LARCENY,4/12/2012 17:30,40.77395507,-111.8834187
LARCENY,8/19/2012 15:26,40.74162648,-111.8766287
LARCENY,11/4/2012 9:12,40.7716743,-111.9169686
LARCENY,3/17/2012 18:00,40.73868107,-111.8365266
LARCENY,6/16/2012 16:45,40.73144739,-111.888117
LARCENY,3/25/2012 13:40,40.7477435,-111.8478806
LARCENY,7/27/2012 12:46,40.77174334,-111.9168121
LARCENY,3/5/2012 16:30,40.77374056,-111.899652
LARCENY,10/6/2012 12:16,40.74728531,-111.8910922
LARCENY,2/6/2012 10:25,40.74318221,-111.8286303
LARCENY,5/4/2012 17:11,40.75184373,-111.9168656
LARCENY,6/7/2012 7:21,40.74560052,-111.9223163
LARCENY,7/6/2012 10:58,40.77732825,-111.8774391
LARCENY,7/3/2012 2:00,40.77173006,-111.9392332
LARCENY,4/23/2012 11:49,40.73512052,-111.942737
LARCENY,4/13/2012 8:33,40.75631739,-111.8623303
LARCENY,4/25/2012 16:01,40.75845631,-111.879517
LARCENY,6/30/2012 11:31,40.77174334,-111.9168121
LARCENY,4/19/2012 19:12,40.7562776,-111.9169579
LARCENY,6/29/2012 3:00,40.76394928,-111.8940844
LARCENY,10/6/2012 11:25,40.77024154,-111.9142162
LARCENY,11/16/2012 8:23,40.7604617,-111.8768161
LARCENY,4/26/2012 4:41,40.74728531,-111.8910922
LARCENY,3/25/2012 20:42,40.73891895,-111.8998151
LARCENY,6/27/2012 0:30,40.72315062,-111.8245463
LARCENY,10/29/2012 18:35,40.76715373,-111.8881081
LARCENY,8/31/2012 14:00,40.77162789,-111.911506
LARCENY,5/1/2012 14:18,40.74251342,-111.8852428
LARCENY,1/13/2012 15:09,40.76710426,-111.8568658
LARCENY,10/5/2012 1:15,40.76714627,-111.8737506
LARCENY,5/17/2012 13:35,40.75621005,-111.8912335
LARCENY,8/31/2012 9:15,40.771684,-111.8834272
LARCENY,6/24/2012 16:17,40.76388262,-111.9200386
LARCENY,6/9/2012 2:43,40.76499785,-111.8537566
LARCENY,1/7/2012 17:33,40.76934579,-111.8709391
LARCENY,3/13/2012 10:23,40.75403151,-111.9721455
LARCENY,4/30/2012 23:17,40.74975447,-111.8766421
LARCENY,4/30/2012 12:50,40.76931479,-111.8822055
LARCENY,11/5/2012 7:51,40.72316099,-111.8295668
LARCENY,11/8/2012 12:58,40.76054459,-111.8709399
LARCENY,10/19/2012 9:47,40.77174334,-111.9168121
LARCENY,1/19/2012 12:31,40.73891895,-111.8998151
LARCENY,1/28/2012 19:02,40.76716608,-111.8823205
LARCENY,12/15/2012 17:20,40.7448097,-111.8997091
LARCENY,9/8/2012 16:53,40.78029019,-111.9024906
LARCENY,5/30/2012 11:50,40.76715373,-111.8881081
LARCENY,7/23/2012 18:30,40.77620541,-111.8714484
LARCENY,6/11/2012 19:00,40.86159267,-111.9043706
LARCENY,7/8/2012 21:00,40.75631739,-111.8623303
LARCENY,4/30/2012 22:04,40.76511672,-111.905568
LARCENY,9/11/2012 15:39,40.75193325,-111.8679411
LARCENY,8/2/2012 0:41,40.76274207,-111.8882625
LARCENY,2/10/2012 22:58,40.73582122,-111.9390957
LARCENY,9/4/2012 16:30,40.75630722,-111.9142659
LARCENY,5/12/2012 0:00,40.76933694,-111.8677838
LARCENY,9/17/2012 20:06,40.76451601,-111.9040821
LARCENY,4/2/2012 12:50,40.73512052,-111.942737
LARCENY,6/4/2012 0:56,40.78242002,-111.9226744
LARCENY,4/19/2012 5:12,40.76082113,-111.9390775
LARCENY,7/20/2012 22:44,40.76451601,-111.9040821
LARCENY,1/20/2012 9:34,40.73093008,-111.981707
LARCENY,11/18/2012 17:10,40.76482373,-111.9041131
LARCENY,11/9/2012 14:40,40.67713627,-111.8912559
LARCENY,12/31/2012 19:29,40.75194654,-111.8852606
LARCENY,3/3/2012 11:48,40.77643789,-112.0239107
LARCENY,10/13/2012 13:16,40.73891895,-111.8998151
LARCENY,3/20/2012 1:45,40.79141041,-111.9436008
LARCENY,7/23/2012 14:50,40.76274207,-111.8882625
LARCENY,1/13/2012 22:13,40.75404035,-111.8667719
LARCENY,10/12/2012 17:55,40.75408008,-111.8882624
LARCENY,11/15/2012 12:43,40.79713057,-111.9361149
LARCENY,9/26/2012 19:05,40.75411728,-111.9134148
LARCENY,7/20/2012 6:30,40.77620471,-111.874429
LARCENY,11/16/2012 20:39,40.77000051,-111.904064
LARCENY,5/15/2012 0:27,40.73341321,-111.8997344
LARCENY,1/27/2012 12:30,40.75842436,-111.8667713
LARCENY,3/16/2012 11:50,40.78473086,-111.9296943
LARCENY,4/1/2012 6:43,40.77757321,-112.0287052
LARCENY,2/20/2012 11:53,40.75472214,-112.024994
LARCENY,7/5/2012 23:27,40.73473105,-111.9168971
LARCENY,12/26/2012 17:23,40.76054653,-111.8652176
LARCENY,8/1/2012 22:07,40.73891895,-111.8998151
LARCENY,2/23/2012 7:09,40.73093267,-111.9390585
LARCENY,7/12/2012 12:05,40.77162541,-111.9090679
LARCENY,1/10/2012 9:30,40.76493413,-111.8826029
LARCENY,6/3/2012 7:29,40.76487193,-111.9348839
LARCENY,3/2/2012 8:00,40.73668018,-111.872481
LARCENY,1/31/2012 15:58,40.73891895,-111.8998151
LARCENY,2/9/2012 19:12,40.73891895,-111.8998151
LARCENY,9/21/2012 17:26,40.7604617,-111.8768161
LARCENY,12/10/2012 19:13,40.72281102,-111.8536853
LARCENY,2/14/2012 20:56,40.73115091,-111.8882767
LARCENY,9/30/2012 21:05,40.73891895,-111.8998151
LARCENY,12/7/2012 10:02,40.76047029,-111.8882536
LARCENY,10/7/2012 19:51,40.73891895,-111.8998151
LARCENY,11/17/2012 1:14,40.71986707,-111.8711075
LARCENY,5/29/2012 17:50,40.72281102,-111.8536853
LARCENY,6/16/2012 20:48,40.77823088,-111.93937
LARCENY,5/19/2012 1:58,40.72898054,-111.8624846
LARCENY,10/24/2012 22:00,40.75196186,-111.9082242
LARCENY,8/22/2012 7:07,40.75629524,-111.8795303
LARCENY,11/4/2012 19:44,40.77053704,-111.8881391
LARCENY,5/28/2012 22:00,40.73898894,-111.8566953
LARCENY,6/6/2012 13:03,40.73891895,-111.8998151
LARCENY,4/2/2012 15:10,40.76055414,-111.885239
LARCENY,1/15/2012 14:56,40.72281102,-111.8536853
LARCENY,3/8/2012 16:00,40.7604617,-111.8768161
LARCENY,4/1/2012 22:00,40.79779034,-111.9393079
LARCENY,11/1/2012 16:04,40.74834632,-111.8997977
LARCENY,4/30/2012 13:20,40.73341321,-111.8997344
LARCENY,5/14/2012 17:40,40.77168329,-111.874429
LARCENY,8/10/2012 13:02,40.76499709,-111.8823201
LARCENY,12/19/2012 23:50,40.73891895,-111.8998151
LARCENY,11/5/2012 14:46,40.73891895,-111.8998151
LARCENY,9/6/2012 0:30,40.73314388,-111.9333127
LARCENY,8/22/2012 9:30,40.66726905,-111.9235727
LARCENY,3/7/2012 18:06,40.7856824,-111.9847925
LARCENY,10/15/2012 19:22,40.7826103,-111.9393542
LARCENY,4/8/2012 21:38,40.78029031,-111.9322412
LARCENY,8/22/2012 15:09,40.73891895,-111.8998151
LARCENY,4/27/2012 17:01,40.77425799,-111.8912202
LARCENY,1/9/2012 10:03,40.73793463,-111.8737691
LARCENY,12/28/2012 7:45,40.77160193,-111.9513627
LARCENY,9/20/2012 15:00,40.74152109,-111.8882624
LARCENY,12/11/2012 15:27,40.70168251,-111.8596867
LARCENY,9/26/2012 5:30,40.73126367,-111.8538929
LARCENY,4/7/2012 1:55,40.76503604,-111.8969462
LARCENY,9/4/2012 17:42,40.74746811,-111.9390431
LARCENY,7/30/2012 20:27,40.77585368,-111.9262605
LARCENY,10/25/2012 0:14,40.7518703,-111.8682947
LARCENY,4/29/2012 10:09,40.78538046,-111.9226494
LARCENY,10/8/2012 14:14,40.73512052,-111.942737
LARCENY,11/18/2012 5:09,40.79573698,-111.9392206
LARCENY,9/27/2012 0:54,40.78571717,-111.8998157
LARCENY,11/14/2012 10:30,40.73738936,-111.8236545
LARCENY,9/26/2012 16:33,40.72281102,-111.8536853
LARCENY,7/1/2012 3:24,40.74969152,-111.8882624
LARCENY,7/22/2012 11:40,40.76055414,-111.885239
LARCENY,8/1/2012 15:25,40.71265318,-111.8711473
LARCENY,3/30/2012 9:47,40.77437586,-111.9307171
LARCENY,10/6/2012 2:33,40.73221351,-111.8737911
LARCENY,3/23/2012 14:30,40.76703242,-111.8898176
LARCENY,8/4/2012 21:20,40.77390057,-111.8910848
LARCENY,2/3/2012 21:24,40.76503604,-111.8969462
LARCENY,8/28/2012 3:11,40.76082113,-111.9390775
LARCENY,5/6/2012 0:30,40.7390724,-111.8767938
LARCENY,10/2/2012 14:25,40.73469072,-111.8653763
LARCENY,6/25/2012 9:15,40.77823088,-111.93937
LARCENY,3/6/2012 8:44,40.73676966,-111.8796934
LARCENY,11/16/2012 17:19,40.76285012,-111.9169576
LARCENY,10/31/2012 20:58,40.76503604,-111.8969462
LARCENY,11/27/2012 7:15,40.78028153,-111.9196516
LARCENY,5/27/2012 19:00,40.75849699,-111.9229182
LARCENY,7/3/2012 17:51,40.72537603,-111.8623702
LARCENY,4/3/2012 22:10,40.76285012,-111.9055987
LARCENY,1/27/2012 0:37,40.72052341,-111.8595987
LARCENY,7/2/2012 11:08,40.73805395,-111.8611305
LARCENY,4/24/2012 7:30,40.75653433,-111.9365528
LARCENY,9/7/2012 5:37,40.75851873,-111.9027558
LARCENY,1/23/2012 9:42,40.72857095,-111.8882767
LARCENY,7/17/2012 12:33,40.73891895,-111.8998151
LARCENY,4/20/2012 11:00,40.73767262,-111.9580314
LARCENY,8/2/2012 17:38,40.75083785,-111.8166073
LARCENY,3/18/2012 12:26,40.7348355,-111.8277575
LARCENY,10/10/2012 18:12,40.73891895,-111.8998151
LARCENY,8/13/2012 15:00,40.74158806,-111.8879931
LARCENY,5/26/2012 13:31,40.73127373,-111.8712352
LARCENY,10/1/2012 8:17,40.71384528,-111.8569967
LARCENY,7/15/2012 7:00,40.72570662,-111.8449027
LARCENY,5/8/2012 9:14,40.75518807,-111.880751
