offense,date,latitude,longitude
TRAFFIC,1/24/2012 14:08,40.76493426,-111.8539118
TRAFFIC,7/27/2012 15:19,40.66726905,-111.9235727
TRAFFIC,9/7/2012 5:43,40.72532968,-111.8538793
TRAFFIC,8/11/2012 13:33,40.72281102,-111.8536853
TRAFFIC,9/10/2012 21:26,40.76056328,-111.9247748
TRAFFIC,1/11/2012 16:54,40.74147961,-111.9141902
TRAFFIC,9/6/2012 13:36,40.79498041,-111.9391938
TRAFFIC,9/25/2012 19:22,40.78250027,-111.9254444
TRAFFIC,9/28/2012 2:34,40.66726905,-111.9235727
TRAFFIC,12/26/2012 22:55,40.76059428,-111.893984
TRAFFIC,10/24/2012 10:27,40.77162541,-111.9090679
TRAFFIC,4/20/2012 20:34,40.72281102,-111.8536853
TRAFFIC,3/4/2012 2:18,40.73349332,-111.8710587
TRAFFIC,8/27/2012 23:07,40.71717027,-111.853767
TRAFFIC,9/21/2012 16:23,40.79910527,-111.909383
TRAFFIC,2/12/2012 13:12,40.72315062,-111.8371465
TRAFFIC,11/24/2012 18:35,40.73348446,-111.8595006
TRAFFIC,8/15/2012 9:45,40.84999314,-111.9115986
TRAFFIC,3/3/2012 13:14,40.75401346,-111.925943
TRAFFIC,1/9/2012 14:54,40.72281102,-111.8536853
TRAFFIC,10/13/2012 1:01,40.70192443,-111.8545103
TRAFFIC,1/16/2012 9:40,40.66726905,-111.9235727
TRAFFIC,5/10/2012 11:30,40.74970019,-111.8387209
TRAFFIC,8/3/2012 2:18,40.76274207,-111.8882625
TRAFFIC,1/5/2012 22:51,40.66726905,-111.9235727
TRAFFIC,1/26/2012 16:16,40.7330231,-111.9580328
TRAFFIC,10/1/2012 13:40,40.74489111,-111.830755
TRAFFIC,1/19/2012 10:15,40.74798103,-111.8048503
TRAFFIC,4/28/2012 0:08,40.79068125,-111.8994262
TRAFFIC,7/10/2012 15:18,40.75851873,-111.9027558
TRAFFIC,3/14/2012 13:40,40.70958012,-111.8361552
TRAFFIC,1/15/2012 13:04,40.7254477,-111.8998372
TRAFFIC,3/5/2012 17:23,40.74970012,-111.8653841
TRAFFIC,1/13/2012 1:42,40.75854196,-111.9055767
TRAFFIC,5/25/2012 15:39,40.66726905,-111.9235727
TRAFFIC,12/6/2012 0:00,40.75622319,-111.8825443
TRAFFIC,8/24/2012 21:51,40.74976254,-111.8794996
TRAFFIC,8/6/2012 6:41,40.76492077,-111.8553412
TRAFFIC,6/16/2012 18:37,40.77371746,-111.9169665
TRAFFIC,10/6/2012 20:15,40.66726905,-111.9235727
TRAFFIC,12/20/2012 0:36,40.72683323,-111.8596637
TRAFFIC,9/12/2012 17:27,40.74161504,-111.8823689
TRAFFIC,4/16/2012 13:42,40.70376443,-111.8588311
TRAFFIC,8/15/2012 9:28,40.75845665,-111.9630266
TRAFFIC,3/7/2012 9:46,40.66726905,-111.9235727
TRAFFIC,8/17/2012 12:49,40.77805731,-111.9083665
TRAFFIC,11/14/2012 9:45,40.77138305,-111.9703885
TRAFFIC,11/30/2012 20:04,40.75196064,-111.9169487
TRAFFIC,7/9/2012 23:43,40.76484114,-111.9054846
TRAFFIC,1/14/2012 20:28,40.77618574,-111.8775285
TRAFFIC,4/19/2012 13:05,40.68165348,-111.8512467
TRAFFIC,4/18/2012 1:21,40.73667174,-111.8911045
TRAFFIC,11/10/2012 13:02,40.74969599,-111.8711579
TRAFFIC,3/25/2012 9:29,40.74219468,-111.8211961
TRAFFIC,6/30/2012 16:19,40.77154422,-111.8997987
TRAFFIC,10/17/2012 9:44,40.72546323,-111.8306987
TRAFFIC,6/13/2012 23:52,40.75187022,-111.891083
TRAFFIC,11/19/2012 17:18,40.78461031,-111.9371084
TRAFFIC,6/2/2012 0:50,40.77377145,-111.9534834
TRAFFIC,3/1/2012 10:32,40.76933292,-111.887371
TRAFFIC,4/13/2012 15:23,40.74151209,-111.8911137
TRAFFIC,12/8/2012 0:00,40.66726905,-111.9235727
TRAFFIC,10/9/2012 16:19,40.78025676,-111.9140753
TRAFFIC,2/18/2012 13:23,40.7604617,-111.8768161
TRAFFIC,10/12/2012 18:30,40.76082113,-111.9390775
TRAFFIC,2/27/2012 16:21,40.71062892,-111.8546617
TRAFFIC,12/29/2012 19:14,40.77176105,-111.8565324
TRAFFIC,4/5/2012 10:02,40.7254477,-111.8998372
TRAFFIC,6/9/2012 18:38,40.82876186,-111.9372164
TRAFFIC,2/11/2012 16:00,40.70168251,-111.8596867
TRAFFIC,2/27/2012 22:12,40.76285084,-111.9027554
TRAFFIC,5/15/2012 16:32,40.72698261,-111.8539413
TRAFFIC,5/22/2012 11:50,40.66726905,-111.9235727
TRAFFIC,6/16/2012 10:08,40.66726905,-111.9235727
TRAFFIC,3/20/2012 14:18,40.73868107,-111.8365266
TRAFFIC,11/10/2012 21:44,40.71412083,-111.8654884
TRAFFIC,11/28/2012 18:15,40.66726905,-111.9235727
TRAFFIC,9/14/2012 2:12,40.76052343,-111.9055244
TRAFFIC,9/20/2012 13:25,40.75958147,-111.8406617
TRAFFIC,2/14/2012 15:27,40.76066101,-111.8911867
TRAFFIC,1/8/2012 8:26,40.66726905,-111.9235727
TRAFFIC,3/4/2012 19:30,40.66726905,-111.9235727
TRAFFIC,9/5/2012 17:22,40.73305381,-111.9390735
TRAFFIC,4/10/2012 17:36,40.74155208,-111.885415
TRAFFIC,1/19/2012 15:20,40.76269335,-111.8939928
TRAFFIC,11/2/2012 19:54,40.73349445,-111.8795077
TRAFFIC,2/24/2012 16:23,40.74157377,-111.827245
TRAFFIC,10/18/2012 19:53,40.77162541,-111.9090679
TRAFFIC,2/4/2012 2:11,40.76503776,-111.8940759
TRAFFIC,9/13/2012 22:45,40.76239042,-111.9082066
TRAFFIC,4/23/2012 7:51,40.75621005,-111.8912335
TRAFFIC,4/21/2012 10:58,40.73880204,-111.899732
TRAFFIC,3/10/2012 18:20,40.76499709,-111.870948
TRAFFIC,7/21/2012 21:50,40.67697033,-111.9789729
TRAFFIC,12/27/2012 8:35,40.66726905,-111.9235727
TRAFFIC,7/17/2012 15:55,40.78189239,-111.8818267
TRAFFIC,3/29/2012 15:53,40.66726905,-111.9235727
TRAFFIC,9/13/2012 16:58,40.76048425,-111.8682843
TRAFFIC,8/13/2012 17:40,40.72530422,-111.8596637
TRAFFIC,6/22/2012 22:26,40.75184373,-111.9168656
TRAFFIC,9/26/2012 12:57,40.76715305,-111.8652002
TRAFFIC,8/28/2012 15:19,40.75187689,-111.8724966
TRAFFIC,5/2/2012 7:10,40.76055443,-111.9343136
TRAFFIC,8/26/2012 10:58,40.75840205,-111.9026718
TRAFFIC,3/8/2012 11:17,40.76068905,-111.9169487
TRAFFIC,11/8/2012 10:05,40.74005065,-111.8259419
TRAFFIC,8/3/2012 19:45,40.76281388,-111.8652176
TRAFFIC,9/29/2012 21:49,40.75840205,-111.9026718
TRAFFIC,2/8/2012 8:11,40.76715482,-111.8564666
TRAFFIC,8/13/2012 18:59,40.76068905,-111.8997916
TRAFFIC,3/10/2012 1:01,40.76500158,-111.88811
TRAFFIC,5/9/2012 22:40,40.84084588,-111.9323649
TRAFFIC,3/28/2012 23:32,40.76503501,-111.9026478
TRAFFIC,8/23/2012 8:02,40.76267998,-111.8854013
TRAFFIC,12/24/2012 12:36,40.73304046,-111.8141431
TRAFFIC,12/31/2012 20:42,40.76709077,-111.8911941
TRAFFIC,11/14/2012 8:24,40.79022626,-111.9010946
TRAFFIC,7/13/2012 20:35,40.74099024,-111.9258872
TRAFFIC,9/17/2012 15:25,40.76055414,-111.885239
TRAFFIC,5/21/2012 3:19,40.72591873,-111.941019
TRAFFIC,1/5/2012 18:19,40.75184373,-111.9168656
TRAFFIC,12/30/2012 0:00,40.76054459,-111.8709399
TRAFFIC,12/31/2012 14:14,40.760581,-111.8596327
TRAFFIC,6/6/2012 11:00,40.76933694,-111.862348
TRAFFIC,8/29/2012 17:42,40.66726905,-111.9235727
TRAFFIC,4/12/2012 21:17,40.76833651,-111.9392051
TRAFFIC,8/23/2012 9:22,40.726551,-111.8882767
TRAFFIC,1/12/2012 13:13,40.77585368,-111.9262605
TRAFFIC,2/12/2012 22:05,40.7518703,-111.8882624
TRAFFIC,1/11/2012 14:07,40.76052489,-111.873751
TRAFFIC,3/12/2012 19:39,40.72530422,-111.8596637
TRAFFIC,6/1/2012 15:53,40.75197835,-111.8940582
TRAFFIC,11/5/2012 13:39,40.74157377,-111.827245
TRAFFIC,7/1/2012 22:41,40.76512285,-111.8882625
TRAFFIC,3/2/2012 14:34,40.77587764,-111.9083757
TRAFFIC,11/10/2012 18:22,40.73353947,-111.9087645
TRAFFIC,2/28/2012 17:59,40.73384185,-111.9372454
TRAFFIC,11/9/2012 12:07,40.74161749,-111.8537693
TRAFFIC,1/27/2012 17:58,40.72533041,-111.8997525
TRAFFIC,7/28/2012 19:21,40.66726905,-111.9235727
TRAFFIC,9/29/2012 19:39,40.74305328,-111.9247091
TRAFFIC,5/2/2012 12:03,40.85808282,-111.9001821
TRAFFIC,8/25/2012 12:35,40.82423665,-111.9153951
TRAFFIC,9/18/2012 10:02,40.74969173,-111.8910754
TRAFFIC,2/20/2012 14:48,40.75621015,-111.8997232
TRAFFIC,2/8/2012 11:08,40.73340398,-111.8480134
TRAFFIC,11/29/2012 22:17,40.71039966,-111.8341289
TRAFFIC,6/12/2012 18:32,40.66726905,-111.9235727
TRAFFIC,1/21/2012 22:09,40.66726905,-111.9235727
TRAFFIC,6/19/2012 12:03,40.6604469,-111.8986864
TRAFFIC,7/20/2012 20:42,40.66726905,-111.9235727
TRAFFIC,6/15/2012 15:23,40.82876186,-111.9372164
TRAFFIC,7/23/2012 14:10,40.72281102,-111.8536853
TRAFFIC,12/24/2012 18:26,40.79093168,-111.9391933
TRAFFIC,12/9/2012 7:16,40.74969599,-111.8711579
TRAFFIC,5/28/2012 22:34,40.79109015,-111.9369466
TRAFFIC,1/2/2012 20:33,40.72541532,-111.8710988
TRAFFIC,5/8/2012 15:43,40.79068125,-111.8994262
TRAFFIC,10/30/2012 0:35,40.66726905,-111.9235727
TRAFFIC,7/14/2012 19:36,40.76493426,-111.8539118
TRAFFIC,7/3/2012 21:18,40.78028133,-111.9393616
TRAFFIC,1/5/2012 21:57,40.76082113,-111.9390775
TRAFFIC,6/11/2012 7:52,40.7560909,-111.9053752
TRAFFIC,1/7/2012 11:40,40.73140366,-111.8680605
TRAFFIC,6/15/2012 14:28,40.73891895,-111.8998151
TRAFFIC,8/17/2012 6:50,40.73352956,-111.9191983
TRAFFIC,3/25/2012 8:37,40.75839336,-111.8882713
TRAFFIC,3/2/2012 14:42,40.7911531,-111.9254829
TRAFFIC,8/23/2012 9:40,40.77632216,-111.8790192
TRAFFIC,7/5/2012 0:42,40.79347223,-111.9391933
TRAFFIC,2/22/2012 8:45,40.66726905,-111.9235727
TRAFFIC,6/28/2012 8:49,40.75283204,-111.8996613
TRAFFIC,8/7/2012 14:02,40.74979031,-111.8838936
TRAFFIC,5/19/2012 14:39,40.74764006,-111.9168867
TRAFFIC,3/11/2012 21:16,40.76063405,-111.8619499
TRAFFIC,4/26/2012 20:55,40.73126367,-111.8538929
TRAFFIC,10/5/2012 16:06,40.74247558,-111.8537563
TRAFFIC,9/21/2012 18:09,40.75839336,-111.8853928
TRAFFIC,12/8/2012 23:30,40.74163718,-111.8710587
TRAFFIC,7/10/2012 10:47,40.72537603,-111.8623702
TRAFFIC,12/28/2012 8:35,40.78341093,-111.9806868
TRAFFIC,6/29/2012 16:20,40.78341093,-111.9806868
TRAFFIC,12/17/2012 12:35,40.72281102,-111.8536853
TRAFFIC,11/3/2012 23:46,40.69980082,-111.8597738
TRAFFIC,1/6/2012 23:09,40.75848329,-111.8838916
TRAFFIC,12/4/2012 6:56,40.75128752,-111.9338325
TRAFFIC,1/31/2012 9:39,40.73340401,-111.9168931
TRAFFIC,8/31/2012 17:32,40.75216258,-111.9390431
TRAFFIC,6/29/2012 14:59,40.79573698,-111.9392206
TRAFFIC,2/24/2012 13:30,40.7716671,-111.9393875
TRAFFIC,12/8/2012 3:17,40.73932332,-111.8896731
TRAFFIC,4/10/2012 7:27,40.74283044,-111.9141166
TRAFFIC,9/11/2012 18:07,40.75647115,-111.8711066
TRAFFIC,3/25/2012 18:41,40.76057214,-111.8997232
TRAFFIC,12/7/2012 9:42,40.72592636,-111.933544
TRAFFIC,12/5/2012 7:19,40.72541532,-111.8710988
TRAFFIC,4/21/2012 13:07,40.72562041,-111.9112581
TRAFFIC,4/13/2012 9:51,40.66726905,-111.9235727
TRAFFIC,12/19/2012 15:17,40.74073557,-111.9420499
TRAFFIC,2/11/2012 16:15,40.76497494,-111.8679676
TRAFFIC,9/20/2012 14:21,40.7416468,-111.9054962
TRAFFIC,10/10/2012 5:13,40.7416468,-111.9054962
TRAFFIC,10/19/2012 13:41,40.72324829,-111.8552595
TRAFFIC,12/11/2012 21:08,40.72532968,-111.8538793
TRAFFIC,4/24/2012 18:51,40.76722097,-111.8998063
TRAFFIC,3/27/2012 14:15,40.7367578,-111.8852604
TRAFFIC,6/13/2012 13:37,40.76503604,-111.8969462
TRAFFIC,6/17/2012 2:48,40.77152033,-111.9536384
TRAFFIC,7/1/2012 0:50,40.716071,-111.8726068
TRAFFIC,9/12/2012 11:17,40.66726905,-111.9235727
TRAFFIC,1/20/2012 23:59,40.78242816,-111.9140969
TRAFFIC,11/30/2012 11:10,40.74151209,-111.8911137
TRAFFIC,1/28/2012 14:02,40.76066776,-111.9322006
TRAFFIC,5/10/2012 9:20,40.66726905,-111.9235727
TRAFFIC,3/19/2012 11:09,40.72622538,-111.9920292
TRAFFIC,10/20/2012 14:45,40.72546099,-111.8971877
TRAFFIC,3/10/2012 16:20,40.73349332,-111.8652309
TRAFFIC,10/15/2012 0:02,40.74162028,-111.9026759
TRAFFIC,8/25/2012 18:22,40.74955055,-111.8854064
TRAFFIC,1/27/2012 8:59,40.75851171,-111.8998057
TRAFFIC,5/4/2012 16:16,40.74976333,-111.8823999
TRAFFIC,10/26/2012 19:50,40.66726905,-111.9235727
TRAFFIC,7/4/2012 11:25,40.72547023,-111.8416476
TRAFFIC,4/20/2012 9:32,40.75189195,-111.8768128
TRAFFIC,2/28/2012 20:55,40.82876186,-111.9372164
TRAFFIC,6/11/2012 11:18,40.66726905,-111.9235727
TRAFFIC,10/4/2012 16:13,40.72991714,-111.8392356
TRAFFIC,7/24/2012 19:33,40.76933292,-111.887371
TRAFFIC,4/2/2012 2:17,40.75831356,-111.8596323
TRAFFIC,4/6/2012 15:06,40.76267998,-111.8854013
TRAFFIC,10/27/2012 17:00,40.72880432,-111.8539555
TRAFFIC,3/4/2012 14:02,40.77362766,-111.9286929
TRAFFIC,3/15/2012 13:50,40.77810255,-111.9139203
TRAFFIC,2/27/2012 15:02,40.74155208,-111.885415
TRAFFIC,2/16/2012 20:24,40.77145063,-112.0317653
TRAFFIC,12/8/2012 13:28,40.76273321,-111.9168745
TRAFFIC,8/15/2012 19:59,40.73348446,-111.8595006
TRAFFIC,2/11/2012 22:44,40.83993092,-111.9043246
TRAFFIC,5/4/2012 1:20,40.76048357,-111.865372
TRAFFIC,2/3/2012 16:50,40.7253703,-111.888283
TRAFFIC,12/10/2012 9:00,40.73702063,-111.8882664
TRAFFIC,1/24/2012 15:50,40.66726905,-111.9235727
TRAFFIC,6/4/2012 22:31,40.7431906,-111.8896751
TRAFFIC,1/23/2012 19:48,40.66726905,-111.9235727
TRAFFIC,9/22/2012 13:39,40.79109015,-111.931536
TRAFFIC,3/9/2012 11:44,40.74074652,-111.8537704
TRAFFIC,8/1/2012 13:46,40.70291026,-111.853432
TRAFFIC,1/19/2012 0:56,40.75845784,-111.8709607
TRAFFIC,9/20/2012 18:04,40.74048484,-111.9288109
TRAFFIC,5/12/2012 8:00,40.7540312,-111.8796706
TRAFFIC,4/20/2012 11:55,40.76717435,-111.8538106
TRAFFIC,4/28/2012 9:03,40.75629524,-111.8795303
TRAFFIC,4/3/2012 10:20,40.79555034,-111.9922265
TRAFFIC,9/12/2012 8:35,40.72535257,-111.8712513
TRAFFIC,2/10/2012 12:08,40.72534428,-111.8682336
TRAFFIC,8/28/2012 8:08,40.76482373,-111.9041131
TRAFFIC,8/6/2012 15:49,40.71765191,-111.871275
TRAFFIC,5/11/2012 6:23,40.72052341,-111.8595987
TRAFFIC,7/31/2012 9:29,40.76053989,-111.888097
TRAFFIC,9/18/2012 14:26,40.76239042,-111.9082066
TRAFFIC,10/4/2012 13:33,40.74150363,-111.9025939
TRAFFIC,1/31/2012 9:15,40.66726905,-111.9235727
TRAFFIC,8/15/2012 22:58,40.7607781,-111.9103882
TRAFFIC,8/8/2012 17:59,40.72539279,-111.8295637
TRAFFIC,7/1/2012 20:40,40.66726905,-111.9235727
TRAFFIC,1/24/2012 15:57,40.66726905,-111.9235727
TRAFFIC,12/14/2012 18:12,40.74969599,-111.8711579
TRAFFIC,10/29/2012 17:07,40.72539296,-111.8534801
TRAFFIC,6/25/2012 6:43,40.75032834,-111.9283208
TRAFFIC,5/30/2012 16:44,40.7716421,-111.9142158
TRAFFIC,2/26/2012 17:45,40.7583928,-111.8711131
TRAFFIC,8/8/2012 13:04,40.73351144,-111.8595048
TRAFFIC,7/31/2012 13:59,40.67713627,-111.8912559
TRAFFIC,1/29/2012 16:21,40.73932922,-111.8882624
TRAFFIC,11/28/2012 16:43,40.75839336,-111.8882713
TRAFFIC,4/13/2012 12:18,40.7562414,-111.8699432
TRAFFIC,1/31/2012 8:17,40.76082113,-111.9390775
TRAFFIC,10/22/2012 13:00,40.66726905,-111.9235727
TRAFFIC,4/13/2012 11:29,40.76493413,-111.8826029
TRAFFIC,11/1/2012 13:29,40.73081317,-111.9831723
TRAFFIC,9/19/2012 13:05,40.73178513,-111.899753
TRAFFIC,10/13/2012 17:10,40.66726905,-111.9235727
TRAFFIC,3/9/2012 13:22,40.7716743,-111.9169686
TRAFFIC,7/27/2012 23:05,40.76069717,-111.8969281
TRAFFIC,2/21/2012 8:24,40.75632706,-111.9027379
TRAFFIC,3/27/2012 8:36,40.74161504,-111.8852607
TRAFFIC,12/28/2012 14:52,40.66726905,-111.9235727
TRAFFIC,10/19/2012 0:49,40.76269335,-111.8968713
TRAFFIC,6/21/2012 8:20,40.75187022,-111.891083
TRAFFIC,4/25/2012 12:01,40.76069717,-111.8969281
TRAFFIC,8/25/2012 15:55,40.77390057,-111.8910848
TRAFFIC,11/8/2012 11:41,40.7580613,-111.8912473
TRAFFIC,4/18/2012 9:51,40.75628639,-111.873729
TRAFFIC,4/27/2012 11:57,40.76273338,-111.9055163
TRAFFIC,4/12/2012 9:44,40.72534428,-111.8682336
TRAFFIC,11/5/2012 18:56,40.66726905,-111.9235727
TRAFFIC,5/11/2012 21:53,40.74162648,-111.8766287
TRAFFIC,6/30/2012 14:57,40.74969152,-111.8882624
TRAFFIC,9/28/2012 13:09,40.75851171,-111.8998057
TRAFFIC,2/1/2012 14:26,40.76464083,-111.8711066
TRAFFIC,1/21/2012 20:59,40.71535082,-111.8560647
TRAFFIC,8/6/2012 16:26,40.72281102,-111.8536853
TRAFFIC,1/26/2012 10:45,40.77823076,-111.9452327
TRAFFIC,10/1/2012 13:24,40.77632216,-111.8790192
TRAFFIC,5/9/2012 12:13,40.77824843,-112.0145599
TRAFFIC,8/31/2012 12:14,40.76934579,-111.8538011
TRAFFIC,1/9/2012 9:09,40.75955962,-111.9305854
TRAFFIC,4/26/2012 9:35,40.74713238,-111.893955
TRAFFIC,12/24/2012 0:00,40.66726905,-111.9235727
TRAFFIC,7/20/2012 2:29,40.72857095,-111.8882767
TRAFFIC,2/15/2012 14:56,40.74151209,-111.8911137
TRAFFIC,5/19/2012 19:39,40.73115091,-111.8882767
TRAFFIC,2/1/2012 15:41,40.76464083,-111.8711066
TRAFFIC,8/17/2012 21:04,40.77371746,-111.9169665
TRAFFIC,12/8/2012 0:00,40.77594148,-111.899652
TRAFFIC,8/16/2012 16:56,40.76048425,-111.8682843
TRAFFIC,9/22/2012 7:34,40.66726905,-111.9235727
TRAFFIC,10/11/2012 16:04,40.7583713,-111.916866
TRAFFIC,8/5/2012 12:15,40.79109015,-111.9256373
TRAFFIC,5/4/2012 15:30,40.71266826,-111.8533577
TRAFFIC,11/19/2012 9:47,40.66726905,-111.9235727
TRAFFIC,10/27/2012 1:33,40.76269318,-111.891242
TRAFFIC,12/24/2012 16:22,40.75624187,-111.8539143
TRAFFIC,1/24/2012 20:00,40.7309075,-111.9860818
TRAFFIC,11/4/2012 8:50,40.7856824,-111.9847925
TRAFFIC,6/29/2012 16:14,40.74159806,-111.9085337
TRAFFIC,9/13/2012 21:58,40.74939483,-111.9542428
TRAFFIC,5/21/2012 1:28,40.74979031,-111.8838936
TRAFFIC,6/18/2012 14:45,40.72541532,-111.8710988
TRAFFIC,9/20/2012 17:36,40.76482373,-111.9041131
TRAFFIC,6/5/2012 16:00,40.78341093,-111.9806868
TRAFFIC,4/19/2012 9:29,40.7583766,-111.8566309
TRAFFIC,6/8/2012 19:46,40.66726905,-111.9235727
TRAFFIC,1/20/2012 21:45,40.84610254,-111.9299156
TRAFFIC,7/13/2012 22:29,40.74152109,-111.8882624
TRAFFIC,8/18/2012 4:47,40.72542474,-111.879548
TRAFFIC,5/12/2012 11:55,40.73349332,-111.8737911
TRAFFIC,12/8/2012 11:47,40.75845631,-111.8766872
TRAFFIC,6/11/2012 7:53,40.75414236,-111.8881084
TRAFFIC,9/12/2012 13:37,40.72324829,-111.8552595
TRAFFIC,10/1/2012 11:30,40.68039825,-111.8830456
TRAFFIC,2/9/2012 14:29,40.73477023,-111.8825464
TRAFFIC,6/18/2012 13:57,40.74071917,-111.8363786
TRAFFIC,1/25/2012 17:55,40.76512285,-111.8882625
TRAFFIC,9/27/2012 16:57,40.74676433,-111.8980448
TRAFFIC,9/28/2012 17:21,40.75845631,-111.879517
TRAFFIC,8/28/2012 16:32,40.7604617,-111.8768161
TRAFFIC,4/23/2012 2:02,40.71262145,-111.8436559
TRAFFIC,7/2/2012 21:42,40.79573698,-111.9392206
TRAFFIC,10/19/2012 11:52,40.77619797,-111.8774085
TRAFFIC,3/14/2012 11:32,40.66726905,-111.9235727
TRAFFIC,9/10/2012 13:43,40.76054653,-111.8652176
TRAFFIC,6/22/2012 20:00,40.66726905,-111.9235727
TRAFFIC,12/8/2012 0:00,40.66726905,-111.9235727
TRAFFIC,8/31/2012 18:06,40.66726905,-111.9235727
TRAFFIC,12/14/2012 22:42,40.75837134,-111.9196118
TRAFFIC,7/5/2012 17:52,40.76048357,-111.865372
TRAFFIC,1/7/2012 5:27,40.66726905,-111.9235727
TRAFFIC,1/21/2012 11:32,40.82633495,-111.9153341
TRAFFIC,3/24/2012 1:30,40.7716902,-111.9440734
TRAFFIC,7/21/2012 13:03,40.73293547,-112.0222442
TRAFFIC,5/23/2012 17:15,40.7357373,-111.9223746
TRAFFIC,10/3/2012 7:14,40.72992167,-111.9682495
TRAFFIC,6/4/2012 15:47,40.74969152,-111.8882624
TRAFFIC,2/23/2012 13:16,40.75840205,-111.9026718
TRAFFIC,11/9/2012 4:24,40.75849779,-111.8969364
TRAFFIC,2/24/2012 17:37,40.73342151,-111.8538713
TRAFFIC,2/17/2012 12:46,40.76269335,-111.8939928
TRAFFIC,10/20/2012 1:21,40.73342167,-111.8911327
TRAFFIC,12/5/2012 17:58,40.73352956,-111.8998151
TRAFFIC,6/6/2012 6:25,40.73815343,-112.0123133
TRAFFIC,4/26/2012 20:31,40.73912627,-111.8852607
TRAFFIC,2/10/2012 12:53,40.72534428,-111.8682336
TRAFFIC,5/30/2012 23:29,40.73702063,-111.8882664
TRAFFIC,7/10/2012 11:39,40.76057232,-111.8912259
TRAFFIC,12/17/2012 0:00,40.73318727,-112.0249633
TRAFFIC,4/26/2012 9:52,40.77563675,-111.880548
TRAFFIC,2/29/2012 22:57,40.72324829,-111.8552595
TRAFFIC,6/1/2012 20:41,40.72570662,-111.8449027
TRAFFIC,6/22/2012 11:28,40.76494365,-111.8564642
TRAFFIC,3/23/2012 14:20,40.66726905,-111.9235727
TRAFFIC,1/3/2012 16:03,40.7604163,-111.9168656
TRAFFIC,6/14/2012 22:50,40.73144739,-111.888117
TRAFFIC,3/9/2012 0:49,40.76058108,-111.8968451
TRAFFIC,8/2/2012 12:51,40.72783019,-111.8998461
TRAFFIC,2/4/2012 0:00,40.75542094,-111.8996864
TRAFFIC,2/22/2012 15:20,40.75193325,-111.8652176
TRAFFIC,6/22/2012 13:00,40.75188333,-111.899722
TRAFFIC,7/30/2012 21:48,40.7254239,-111.8371324
TRAFFIC,10/30/2012 9:04,40.74537872,-111.8304075
TRAFFIC,4/27/2012 21:29,40.75129856,-111.93116
TRAFFIC,9/22/2012 21:23,40.66726905,-111.9235727
TRAFFIC,12/29/2012 1:51,40.72541532,-111.8710988
TRAFFIC,2/22/2012 7:40,40.72080111,-111.8712667
TRAFFIC,1/21/2012 8:55,40.74162772,-111.8969062
TRAFFIC,9/11/2012 11:02,40.73343061,-111.8882635
TRAFFIC,2/16/2012 12:27,40.76499709,-111.8823201
TRAFFIC,6/1/2012 23:48,40.66726905,-111.9235727
TRAFFIC,5/23/2012 9:01,40.76115554,-111.9438612
TRAFFIC,3/17/2012 14:10,40.73916125,-111.8939551
TRAFFIC,12/30/2012 21:10,40.75196064,-111.9169487
TRAFFIC,4/13/2012 8:08,40.73676022,-111.8767965
TRAFFIC,9/6/2012 23:00,40.73115091,-111.8882767
TRAFFIC,9/5/2012 12:16,40.66726905,-111.9235727
TRAFFIC,1/11/2012 16:44,40.84610254,-111.9299156
TRAFFIC,5/7/2012 11:58,40.77823088,-111.93937
TRAFFIC,1/4/2012 14:59,40.78243807,-111.925597
TRAFFIC,11/2/2012 12:40,40.74152109,-111.8882624
TRAFFIC,3/12/2012 14:33,40.72546099,-111.8971877
TRAFFIC,11/30/2012 17:30,40.74158928,-111.911205
TRAFFIC,11/27/2012 10:30,40.7416468,-111.9054962
TRAFFIC,9/15/2012 16:09,40.66726905,-111.9235727
TRAFFIC,1/14/2012 7:41,40.76176073,-111.9248579
TRAFFIC,7/7/2012 2:10,40.77152033,-111.9536384
TRAFFIC,6/24/2012 15:17,40.76066101,-111.8911867
TRAFFIC,11/16/2012 16:38,40.76292909,-111.8998155
TRAFFIC,11/30/2012 6:10,40.74833812,-111.9222375
TRAFFIC,10/24/2012 1:40,40.76275092,-111.865372
TRAFFIC,9/21/2012 23:15,40.79300246,-111.9247902
TRAFFIC,4/17/2012 22:56,40.76719399,-111.8825241
TRAFFIC,3/9/2012 15:16,40.74157455,-111.8712144
TRAFFIC,3/15/2012 14:15,40.7606802,-111.915598
TRAFFIC,4/7/2012 3:16,40.76069717,-111.8969281
TRAFFIC,8/27/2012 12:11,40.76707241,-111.9055215
TRAFFIC,10/16/2012 13:40,40.76273321,-111.9026725
TRAFFIC,3/22/2012 21:01,40.76512285,-111.8882625
TRAFFIC,6/26/2012 21:50,40.76718997,-111.9056075
TRAFFIC,6/4/2012 18:17,40.74164604,-111.8737778
TRAFFIC,2/10/2012 15:35,40.72530422,-111.8596637
TRAFFIC,8/16/2012 6:00,40.75625452,-111.8695837
TRAFFIC,8/20/2012 13:42,40.74162169,-111.8363863
TRAFFIC,11/1/2012 3:00,40.75186161,-111.9026245
TRAFFIC,1/9/2012 13:59,40.70566637,-111.855339
TRAFFIC,2/8/2012 12:50,40.66726905,-111.9235727
TRAFFIC,5/4/2012 16:39,40.76066776,-111.9322006
TRAFFIC,6/14/2012 16:20,40.72535257,-111.8712513
TRAFFIC,9/3/2012 17:30,40.66726905,-111.9235727
TRAFFIC,11/5/2012 4:34,40.77176129,-111.865532
